run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-24T07:19:31.430243+00:00,509,Oldenlandia diffusa (Willd.) Roxb.,Oldenlandia diffusa,https://bmppd.org/bmppd_result/?q=Oldenlandia+diffusa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,510,Oldenlandia corymbosa L.,Oldenlandia corymbosa,https://bmppd.org/bmppd_result/?q=Oldenlandia+corymbosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,511,Hedychium CORONARIUM Koenig,Hedychium CORONARIUM,https://bmppd.org/bmppd_result/?q=Hedychium+CORONARIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,512,Peristylus constrictus (Lindl.) Lindl.,Peristylus constrictus,https://bmppd.org/bmppd_result/?q=Peristylus+constrictus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,513,Gynocardia ORORATA R. Br.,Gynocardia ORORATA,https://bmppd.org/bmppd_result/?q=Gynocardia+ORORATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,514,Gymnopetalum chinense (Lour.) Merr.,Gymnopetalum chinense,https://bmppd.org/bmppd_result/?q=Gymnopetalum+chinense,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,515,Grewia asiatica L.,Grewia asiatica,https://bmppd.org/bmppd_result/?q=Grewia+asiatica,MISS,200,102,102,89,13,PASS,
2026-09-24T07:19:31.430243+00:00,516,Grewia SCLEROPHYLLA Roxb. ex Don.,Grewia SCLEROPHYLLA,https://bmppd.org/bmppd_result/?q=Grewia+SCLEROPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,517,Grewia nervosa (Lour.) Panigrahi.,Grewia nervosa,https://bmppd.org/bmppd_result/?q=Grewia+nervosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,518,Grangea MADERESPATANA (L.) Poir.,Grangea MADERESPATANA,https://bmppd.org/bmppd_result/?q=Grangea+MADERESPATANA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,519,Gossypium HERBACIUM L.,Gossypium HERBACIUM,https://bmppd.org/bmppd_result/?q=Gossypium+HERBACIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,520,Gomphrena GLOBOSA L.,Gomphrena GLOBOSA,https://bmppd.org/bmppd_result/?q=Gomphrena+GLOBOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,521,Gnetum MONTANUM Markgraf,Gnetum MONTANUM,https://bmppd.org/bmppd_result/?q=Gnetum+MONTANUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,522,Laphangium luteoalbum (L.) Tzvelev.,Laphangium luteoalbum,https://bmppd.org/bmppd_result/?q=Laphangium+luteoalbum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,523,Glycosmis PENTAPHYLLA (Retz.) A. DC.,Glycosmis PENTAPHYLLA,https://bmppd.org/bmppd_result/?q=Glycosmis+PENTAPHYLLA,MISS,200,93,93,89,4,PASS,
2026-09-24T07:19:31.430243+00:00,524,Gmelina ARBOREA L.,Gmelina ARBOREA,https://bmppd.org/bmppd_result/?q=Gmelina+ARBOREA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,525,Gloriosa SUPERBA L.,Gloriosa SUPERBA,https://bmppd.org/bmppd_result/?q=Gloriosa+SUPERBA,MISS,200,169,169,169,0,PASS,
2026-09-24T07:19:31.430243+00:00,526,Glochidion LANCEOLARIUM (Roxb.) Dalz.,Glochidion LANCEOLARIUM,https://bmppd.org/bmppd_result/?q=Glochidion+LANCEOLARIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,527,Glinus OPPOSITIFOLIUS (L.) A. DC.,Glinus OPPOSITIFOLIUS,https://bmppd.org/bmppd_result/?q=Glinus+OPPOSITIFOLIUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,528,Garuga PINNATA Roxb.,Garuga PINNATA,https://bmppd.org/bmppd_result/?q=Garuga+PINNATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,529,Gardenia RESINIFERA Roth.,Gardenia RESINIFERA,https://bmppd.org/bmppd_result/?q=Gardenia+RESINIFERA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,530,Gardenia JASMINOIDES Ellis.,Gardenia JASMINOIDES,https://bmppd.org/bmppd_result/?q=Gardenia+JASMINOIDES,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,531,Gardenia CORONARIA Ham.,Gardenia CORONARIA,https://bmppd.org/bmppd_result/?q=Gardenia+CORONARIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,532,Ceriscoides campanulata (Roxb.) Tirveng,Ceriscoides campanulata,https://bmppd.org/bmppd_result/?q=Ceriscoides+campanulata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,533,Garcinia XANTHOCHYMUS Hook. f.,Garcinia XANTHOCHYMUS,https://bmppd.org/bmppd_result/?q=Garcinia+XANTHOCHYMUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,534,Garcinia COWA Roxb.,Garcinia COWA,https://bmppd.org/bmppd_result/?q=Garcinia+COWA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,535,Foeniculum VULGARE Mill.,Foeniculum VULGARE,https://bmppd.org/bmppd_result/?q=Foeniculum+VULGARE,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,536,Floscopa SCANDENS Lour.,Floscopa SCANDENS,https://bmppd.org/bmppd_result/?q=Floscopa+SCANDENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,537,Flemingia STROBILIFERA R.Br.,Flemingia STROBILIFERA,https://bmppd.org/bmppd_result/?q=Flemingia+STROBILIFERA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,538,Flemingia MACROPHYLLA (Willd.) O.Ktze. ex Merr.,Flemingia MACROPHYLLA,https://bmppd.org/bmppd_result/?q=Flemingia+MACROPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,539,Flacourtia JANGOMAS (Lour.) Raeus.,Flacourtia JANGOMAS,https://bmppd.org/bmppd_result/?q=Flacourtia+JANGOMAS,MISS,200,49,49,45,4,PASS,
2026-09-24T07:19:31.430243+00:00,540,Flacourtia INDICA (Burm.f.) Merr.,Flacourtia INDICA,https://bmppd.org/bmppd_result/?q=Flacourtia+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,541,Firmiana COLORATA R. Br.,Firmiana COLORATA,https://bmppd.org/bmppd_result/?q=Firmiana+COLORATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,542,Ficus SEMICORDATA Buch.-Ham. ex Smith.,Ficus SEMICORDATA,https://bmppd.org/bmppd_result/?q=Ficus+SEMICORDATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,543,Ficus RELIGIOSA L.,Ficus RELIGIOSA,https://bmppd.org/bmppd_result/?q=Ficus+RELIGIOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,544,Ficus RACEMOSA L.,Ficus RACEMOSA,https://bmppd.org/bmppd_result/?q=Ficus+RACEMOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,545,Ficus HISPIDA L. f.,Ficus HISPIDA,https://bmppd.org/bmppd_result/?q=Ficus+HISPIDA,MISS,200,83,83,82,1,PASS,
2026-09-24T07:19:31.430243+00:00,546,Ficus BENJAMINA L. var. comosa (Roxb.) Kurz.,Ficus BENJAMINA var. comosa,https://bmppd.org/bmppd_result/?q=Ficus+BENJAMINA+var.+comosa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,547,Ficus BENGHALENSIS L.,Ficus BENGHALENSIS,https://bmppd.org/bmppd_result/?q=Ficus+BENGHALENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,548,Feronia LIMONIA (L.) Sw.,Feronia LIMONIA,https://bmppd.org/bmppd_result/?q=Feronia+LIMONIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,549,Shirakiopsis indica (Willd.) Esser,Shirakiopsis indica,https://bmppd.org/bmppd_result/?q=Shirakiopsis+indica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,550,Excoecaria AGALLOCHA L.,Excoecaria AGALLOCHA,https://bmppd.org/bmppd_result/?q=Excoecaria+AGALLOCHA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,551,Euryale FEROX Salisb.,Euryale FEROX,https://bmppd.org/bmppd_result/?q=Euryale+FEROX,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,552,Eurya ACUMINATA DC.,Eurya ACUMINATA,https://bmppd.org/bmppd_result/?q=Eurya+ACUMINATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,553,Euphorbia TIRUCALLI L.,Euphorbia TIRUCALLI,https://bmppd.org/bmppd_result/?q=Euphorbia+TIRUCALLI,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,554,Euphorbia THYMIFOLIA Burm. f.,Euphorbia THYMIFOLIA,https://bmppd.org/bmppd_result/?q=Euphorbia+THYMIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,555,Euphorbia HIRTA L.,Euphorbia HIRTA,https://bmppd.org/bmppd_result/?q=Euphorbia+HIRTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,556,Euphorbia ANTIQUORUM L.,Euphorbia ANTIQUORUM,https://bmppd.org/bmppd_result/?q=Euphorbia+ANTIQUORUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,557,Ayapana triplinervis (Vahl) R.M.King & H.Rob.,Ayapana triplinervis,https://bmppd.org/bmppd_result/?q=Ayapana+triplinervis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,558,Eupatorium ODORATUM L.,Eupatorium ODORATUM,https://bmppd.org/bmppd_result/?q=Eupatorium+ODORATUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,559,Graphorchis campestris (Wall.) Kuntze,Graphorchis campestris,https://bmppd.org/bmppd_result/?q=Graphorchis+campestris,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,560,Etlingera LINGUIFORMIS (Roxb.) R.M. Smith,Etlingera LINGUIFORMIS,https://bmppd.org/bmppd_result/?q=Etlingera+LINGUIFORMIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,561,Erythrina VARIEGATA L. var. orientalis (L.) Merr.,Erythrina VARIEGATA var. orientalis,https://bmppd.org/bmppd_result/?q=Erythrina+VARIEGATA+var.+orientalis,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,562,Hippochaete debilis (Roxb. ex Vaucher) Ching.,Hippochaete debilis,https://bmppd.org/bmppd_result/?q=Hippochaete+debilis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,563,Entada rheedii Spreng.,Entada rheedii,https://bmppd.org/bmppd_result/?q=Entada+rheedii,MISS,200,57,57,35,22,PASS,
2026-09-24T07:19:31.430243+00:00,564,Cissampelos PAREIRA L. Var. hirsuta (Buch. ex Dc.) Forman,Cissampelos PAREIRA var. hirsuta,https://bmppd.org/bmppd_result/?q=Cissampelos+PAREIRA+var.+hirsuta,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,565,Cissus ADNATA Roxb.,Cissus ADNATA,https://bmppd.org/bmppd_result/?q=Cissus+ADNATA,MISS,200,3,3,3,0,PASS,
2026-09-24T07:19:31.430243+00:00,566,Enhydra FLUCTUANS Lour.,Enhydra FLUCTUANS,https://bmppd.org/bmppd_result/?q=Enhydra+FLUCTUANS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,567,Emilia SONCHIFOLIA DC. ex DC.,Emilia SONCHIFOLIA,https://bmppd.org/bmppd_result/?q=Emilia+SONCHIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,568,Embelia RIBES Burm. f.,Embelia RIBES,https://bmppd.org/bmppd_result/?q=Embelia+RIBES,MISS,200,6,6,5,1,PASS,
2026-09-24T07:19:31.430243+00:00,569,Elsholtzia stachyodes (Link) Raizada & H.O.Saxena,Elsholtzia stachyodes,https://bmppd.org/bmppd_result/?q=Elsholtzia+stachyodes,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,570,Eleusine INDICA (L.) Gaertn.,Eleusine INDICA,https://bmppd.org/bmppd_result/?q=Eleusine+INDICA,MISS,200,7,7,7,0,PASS,
2026-09-24T07:19:31.430243+00:00,571,Elephantopus SCABER L.,Elephantopus SCABER,https://bmppd.org/bmppd_result/?q=Elephantopus+SCABER,MISS,200,22,22,20,2,PASS,
2026-09-24T07:19:31.430243+00:00,572,Elaeocarpus SPHAERICUS (Gaertn.) K. Schum.,Elaeocarpus SPHAERICUS,https://bmppd.org/bmppd_result/?q=Elaeocarpus+SPHAERICUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,573,Elaeocarpus FLORIBUNDUS Blume.,Elaeocarpus FLORIBUNDUS,https://bmppd.org/bmppd_result/?q=Elaeocarpus+FLORIBUNDUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,574,Eichhornia CRASSIPES (Mart.) Solms.,Eichhornia CRASSIPES,https://bmppd.org/bmppd_result/?q=Eichhornia+CRASSIPES,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,575,Ecbolium VIRIDE (Forsk.) Alst.,Ecbolium VIRIDE,https://bmppd.org/bmppd_result/?q=Ecbolium+VIRIDE,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,576,Dysoxylum HAMILTONII Hiern.,Dysoxylum HAMILTONII,https://bmppd.org/bmppd_result/?q=Dysoxylum+HAMILTONII,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,577,Pogostemon auricularius (L.) Hassk.,Pogostemon auricularius,https://bmppd.org/bmppd_result/?q=Pogostemon+auricularius,MISS,200,1,1,0,1,PASS,
2026-09-24T07:19:31.430243+00:00,578,Putranjiva roxburghii Wall.,Putranjiva roxburghii,https://bmppd.org/bmppd_result/?q=Putranjiva+roxburghii,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,579,Drynaria QUERCIFOLIA (L.) J. Sm.,Drynaria QUERCIFOLIA,https://bmppd.org/bmppd_result/?q=Drynaria+QUERCIFOLIA,MISS,200,90,90,90,0,PASS,
2026-09-24T07:19:31.430243+00:00,580,Drosera BURMANII Vahl.,Drosera BURMANII,https://bmppd.org/bmppd_result/?q=Drosera+BURMANII,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,581,Dodonaea VISCOSA (L.) Jacq.,Dodonaea VISCOSA,https://bmppd.org/bmppd_result/?q=Dodonaea+VISCOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,582,Dipterocarpus TURBINATUS C.F Gaertn.,Dipterocarpus TURBINATUS,https://bmppd.org/bmppd_result/?q=Dipterocarpus+TURBINATUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,583,Dipterocarpus GRACILIS Bl.,Dipterocarpus GRACILIS,https://bmppd.org/bmppd_result/?q=Dipterocarpus+GRACILIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,584,Dipterocarpus ALATUS Roxb. ex G. Don.,Dipterocarpus ALATUS,https://bmppd.org/bmppd_result/?q=Dipterocarpus+ALATUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,585,Diploclisia GLAUCESCENS (Bl.) Diels.,Diploclisia GLAUCESCENS,https://bmppd.org/bmppd_result/?q=Diploclisia+GLAUCESCENS,MISS,200,19,19,19,0,PASS,
2026-09-24T07:19:31.430243+00:00,586,Diospyros MONTANA Roxb. Var. CORDIFOLIA (Roxb.) Heirn.,Diospyros MONTANA var. CORDIFOLIA,https://bmppd.org/bmppd_result/?q=Diospyros+MONTANA+var.+CORDIFOLIA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,587,Diospyros MALABARICA (Desr.) Kostel,Diospyros MALABARICA,https://bmppd.org/bmppd_result/?q=Diospyros+MALABARICA,MISS,200,34,34,33,1,PASS,
2026-09-24T07:19:31.430243+00:00,588,Diosocorea PENTAPHYLLA L.,Diosocorea PENTAPHYLLA,https://bmppd.org/bmppd_result/?q=Diosocorea+PENTAPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,589,Dioscorea HISPIDA Dennstedt,Dioscorea HISPIDA,https://bmppd.org/bmppd_result/?q=Dioscorea+HISPIDA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,590,Dioscorea HAMILTONII Hook. f.,Dioscorea HAMILTONII,https://bmppd.org/bmppd_result/?q=Dioscorea+HAMILTONII,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,591,Dioscorea BULBIFERA L.,Dioscorea BULBIFERA,https://bmppd.org/bmppd_result/?q=Dioscorea+BULBIFERA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,592,Dioscorea BELOPHYLLA (Prain) Haines,Dioscorea BELOPHYLLA,https://bmppd.org/bmppd_result/?q=Dioscorea+BELOPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,593,Dioscorea ALATA L.,Dioscorea ALATA,https://bmppd.org/bmppd_result/?q=Dioscorea+ALATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,594,Dimocarpus LONGAN Lamk.,Dimocarpus LONGAN,https://bmppd.org/bmppd_result/?q=Dimocarpus+LONGAN,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,595,Dillenia PENTAGYNA Roxb.,Dillenia PENTAGYNA,https://bmppd.org/bmppd_result/?q=Dillenia+PENTAGYNA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,596,Dillenia INDICA L.,Dillenia INDICA,https://bmppd.org/bmppd_result/?q=Dillenia+INDICA,MISS,200,32,32,32,0,PASS,
2026-09-24T07:19:31.430243+00:00,597,Digera ALTERNIFOLIA Asch.,Digera ALTERNIFOLIA,https://bmppd.org/bmppd_result/?q=Digera+ALTERNIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,598,Desmodium TRIFLORUM (L.) DC.,Desmodium TRIFLORUM,https://bmppd.org/bmppd_result/?q=Desmodium+TRIFLORUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,599,Desmodium styracifolium (Osbeck) Merr.,Desmodium styracifolium,https://bmppd.org/bmppd_result/?q=Desmodium+styracifolium,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,600,Phyllodium PULCHELLUM (L.) Desv.,Phyllodium PULCHELLUM,https://bmppd.org/bmppd_result/?q=Phyllodium+PULCHELLUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,601,Desmodium HETEROCARPON (L.) A. DC.,Desmodium HETEROCARPON,https://bmppd.org/bmppd_result/?q=Desmodium+HETEROCARPON,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,602,Desmodium GANGETICUM (L.) DC.,Desmodium GANGETICUM,https://bmppd.org/bmppd_result/?q=Desmodium+GANGETICUM,MISS,200,128,128,0,128,PASS,
2026-09-24T07:19:31.430243+00:00,603,Derris TRIFOLIATA Lour.,Derris TRIFOLIATA,https://bmppd.org/bmppd_result/?q=Derris+TRIFOLIATA,MISS,200,51,51,0,51,PASS,
2026-09-24T07:19:31.430243+00:00,604,Derris ROBUSTA Benth.,Derris ROBUSTA,https://bmppd.org/bmppd_result/?q=Derris+ROBUSTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,605,Derris INDICA (Lamk.) Bennet.,Derris INDICA,https://bmppd.org/bmppd_result/?q=Derris+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,606,Derris ELLIPTICA Benth.,Derris ELLIPTICA,https://bmppd.org/bmppd_result/?q=Derris+ELLIPTICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,607,Dendrophthoe FALCATA (L. f.) Ett.,Dendrophthoe FALCATA,https://bmppd.org/bmppd_result/?q=Dendrophthoe+FALCATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,608,Dendrocalamus STRICTUS (Roxb.) Nees.,Dendrocalamus STRICTUS,https://bmppd.org/bmppd_result/?q=Dendrocalamus+STRICTUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,609,Daucus CAROTA L.,Daucus CAROTA,https://bmppd.org/bmppd_result/?q=Daucus+CAROTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,610,Datura METEL L.,Datura METEL,https://bmppd.org/bmppd_result/?q=Datura+METEL,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,611,Dalbergia VOLUBILIS Roxb.,Dalbergia VOLUBILIS,https://bmppd.org/bmppd_result/?q=Dalbergia+VOLUBILIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,612,Dalbergia STIPULACEA Roxb.,Dalbergia STIPULACEA,https://bmppd.org/bmppd_result/?q=Dalbergia+STIPULACEA,MISS,200,16,16,12,4,PASS,
2026-09-24T07:19:31.430243+00:00,613,Dalbergia SPINOSA Roxb.,Dalbergia SPINOSA,https://bmppd.org/bmppd_result/?q=Dalbergia+SPINOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,614,Dalbergia SISSOO Roxb.,Dalbergia SISSOO,https://bmppd.org/bmppd_result/?q=Dalbergia+SISSOO,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,615,Dalbergia LATIFOLIA Roxb.,Dalbergia LATIFOLIA,https://bmppd.org/bmppd_result/?q=Dalbergia+LATIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,616,Dalbergia LANCEOLARIA L.,Dalbergia LANCEOLARIA,https://bmppd.org/bmppd_result/?q=Dalbergia+LANCEOLARIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,617,Dactyloctenium AEGYPTIUM (L.) Beauv.,Dactyloctenium AEGYPTIUM,https://bmppd.org/bmppd_result/?q=Dactyloctenium+AEGYPTIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,618,Cyperus SCARIOSUS Br.,Cyperus SCARIOSUS,https://bmppd.org/bmppd_result/?q=Cyperus+SCARIOSUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,619,Cyperus ROTUNDUS L.,Cyperus ROTUNDUS,https://bmppd.org/bmppd_result/?q=Cyperus+ROTUNDUS,MISS,200,578,578,578,0,PASS,
2026-09-24T07:19:31.430243+00:00,620,Cyperus IRIA L.,Cyperus IRIA,https://bmppd.org/bmppd_result/?q=Cyperus+IRIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,621,Cyperus ARTICULATUS L.,Cyperus ARTICULATUS,https://bmppd.org/bmppd_result/?q=Cyperus+ARTICULATUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,622,Cynometra RAMIFLORA L.,Cynometra RAMIFLORA,https://bmppd.org/bmppd_result/?q=Cynometra+RAMIFLORA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,623,Cynodon DACTYLON (L.)Pers.,Cynodon DACTYLON,https://bmppd.org/bmppd_result/?q=Cynodon+DACTYLON,MISS,200,48,48,44,4,PASS,
2026-09-24T07:19:31.430243+00:00,624,Cymbopogon CITRATUS (DC.) Stapf.,Cymbopogon CITRATUS,https://bmppd.org/bmppd_result/?q=Cymbopogon+CITRATUS,MISS,200,254,254,254,0,PASS,
2026-09-24T07:19:31.430243+00:00,625,Cymbidium ALOIFOLIUM (L.) Sw.,Cymbidium ALOIFOLIUM,https://bmppd.org/bmppd_result/?q=Cymbidium+ALOIFOLIUM,MISS,200,12,12,10,2,PASS,
2026-09-24T07:19:31.430243+00:00,626,Cuscuta REFLEXA Roxb.,Cuscuta REFLEXA,https://bmppd.org/bmppd_result/?q=Cuscuta+REFLEXA,MISS,200,38,38,29,9,PASS,
2026-09-24T07:19:31.430243+00:00,627,Cuscuta HYALINA Roth.,Cuscuta HYALINA,https://bmppd.org/bmppd_result/?q=Cuscuta+HYALINA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,628,Curcuma ZEDOARIA Rosc.,Curcuma ZEDOARIA,https://bmppd.org/bmppd_result/?q=Curcuma+ZEDOARIA,MISS,200,207,207,186,21,PASS,
2026-09-24T07:19:31.430243+00:00,629,Curcuma LONGA L.,Curcuma LONGA,https://bmppd.org/bmppd_result/?q=Curcuma+LONGA,MISS,200,269,269,269,0,PASS,
2026-09-24T07:19:31.430243+00:00,630,Curcuma CAESIA Roxb.,Curcuma CAESIA,https://bmppd.org/bmppd_result/?q=Curcuma+CAESIA,MISS,200,69,69,51,18,PASS,
2026-09-24T07:19:31.430243+00:00,631,Curcuma AROMATICA Salisb.,Curcuma AROMATICA,https://bmppd.org/bmppd_result/?q=Curcuma+AROMATICA,MISS,200,0,0,0,0,ZERO_RESULTS,
