run_timestamp,plant_index,site_id,detail_url,cache_status,http_status,duration_seconds,parser_status,quality_flags,error_message
2026-09-24T18:45:18.724663+00:00,342,348,https://mpbd.cu.ac.bd/details.php?id=348,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:45:19.827382+00:00,343,349,https://mpbd.cu.ac.bd/details.php?id=349,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:45:21.094959+00:00,344,350,https://mpbd.cu.ac.bd/details.php?id=350,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:45:22.543452+00:00,345,351,https://mpbd.cu.ac.bd/details.php?id=351,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:45:23.829982+00:00,346,352,https://mpbd.cu.ac.bd/details.php?id=352,FETCHED_LIVE,200,1.28,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:24.891117+00:00,347,353,https://mpbd.cu.ac.bd/details.php?id=353,FETCHED_LIVE,200,1.05,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:26.351135+00:00,348,354,https://mpbd.cu.ac.bd/details.php?id=354,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:45:27.716023+00:00,349,356,https://mpbd.cu.ac.bd/details.php?id=356,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:45:29.019740+00:00,350,357,https://mpbd.cu.ac.bd/details.php?id=357,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:45:30.163193+00:00,351,358,https://mpbd.cu.ac.bd/details.php?id=358,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:45:31.219439+00:00,352,359,https://mpbd.cu.ac.bd/details.php?id=359,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:45:32.286762+00:00,353,360,https://mpbd.cu.ac.bd/details.php?id=360,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:45:33.716291+00:00,354,361,https://mpbd.cu.ac.bd/details.php?id=361,FETCHED_LIVE,200,1.42,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:35.101648+00:00,355,362,https://mpbd.cu.ac.bd/details.php?id=362,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:45:36.344651+00:00,356,363,https://mpbd.cu.ac.bd/details.php?id=363,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:45:37.686207+00:00,357,364,https://mpbd.cu.ac.bd/details.php?id=364,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:45:38.803171+00:00,358,365,https://mpbd.cu.ac.bd/details.php?id=365,FETCHED_LIVE,200,1.11,SUCCESS,,
2026-09-24T18:45:40.167278+00:00,359,366,https://mpbd.cu.ac.bd/details.php?id=366,FETCHED_LIVE,200,1.36,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:41.313594+00:00,360,367,https://mpbd.cu.ac.bd/details.php?id=367,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:45:42.504557+00:00,361,368,https://mpbd.cu.ac.bd/details.php?id=368,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:45:43.746417+00:00,362,369,https://mpbd.cu.ac.bd/details.php?id=369,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:45:44.806266+00:00,363,370,https://mpbd.cu.ac.bd/details.php?id=370,FETCHED_LIVE,200,1.05,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:46.073375+00:00,364,371,https://mpbd.cu.ac.bd/details.php?id=371,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:45:47.554451+00:00,365,372,https://mpbd.cu.ac.bd/details.php?id=372,FETCHED_LIVE,200,1.47,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:48.965626+00:00,366,373,https://mpbd.cu.ac.bd/details.php?id=373,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:45:50.318658+00:00,367,374,https://mpbd.cu.ac.bd/details.php?id=374,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:45:51.364776+00:00,368,375,https://mpbd.cu.ac.bd/details.php?id=375,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:45:52.414928+00:00,369,376,https://mpbd.cu.ac.bd/details.php?id=376,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:45:53.927944+00:00,370,377,https://mpbd.cu.ac.bd/details.php?id=377,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:45:55.190937+00:00,371,378,https://mpbd.cu.ac.bd/details.php?id=378,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:45:56.313692+00:00,372,379,https://mpbd.cu.ac.bd/details.php?id=379,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:45:57.689253+00:00,373,380,https://mpbd.cu.ac.bd/details.php?id=380,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:45:58.867855+00:00,374,381,https://mpbd.cu.ac.bd/details.php?id=381,FETCHED_LIVE,200,1.17,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:00.245061+00:00,375,382,https://mpbd.cu.ac.bd/details.php?id=382,FETCHED_LIVE,200,1.37,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:01.403415+00:00,376,383,https://mpbd.cu.ac.bd/details.php?id=383,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:46:02.923669+00:00,377,384,https://mpbd.cu.ac.bd/details.php?id=384,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:46:04.299239+00:00,378,385,https://mpbd.cu.ac.bd/details.php?id=385,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:46:05.447336+00:00,379,386,https://mpbd.cu.ac.bd/details.php?id=386,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:46:06.503522+00:00,380,387,https://mpbd.cu.ac.bd/details.php?id=387,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:46:07.899079+00:00,381,388,https://mpbd.cu.ac.bd/details.php?id=388,FETCHED_LIVE,200,1.39,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:09.392179+00:00,382,389,https://mpbd.cu.ac.bd/details.php?id=389,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:46:10.498786+00:00,383,390,https://mpbd.cu.ac.bd/details.php?id=390,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:46:11.754158+00:00,384,391,https://mpbd.cu.ac.bd/details.php?id=391,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:46:12.948220+00:00,385,392,https://mpbd.cu.ac.bd/details.php?id=392,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:46:14.198186+00:00,386,393,https://mpbd.cu.ac.bd/details.php?id=393,FETCHED_LIVE,200,1.24,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:15.249110+00:00,387,394,https://mpbd.cu.ac.bd/details.php?id=394,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:46:16.555852+00:00,388,395,https://mpbd.cu.ac.bd/details.php?id=395,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:46:18.034099+00:00,389,396,https://mpbd.cu.ac.bd/details.php?id=396,FETCHED_LIVE,200,1.47,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:19.337610+00:00,390,397,https://mpbd.cu.ac.bd/details.php?id=397,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:46:20.574909+00:00,391,398,https://mpbd.cu.ac.bd/details.php?id=398,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:46:21.802785+00:00,392,399,https://mpbd.cu.ac.bd/details.php?id=399,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:46:22.961898+00:00,393,400,https://mpbd.cu.ac.bd/details.php?id=400,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:46:24.049519+00:00,394,401,https://mpbd.cu.ac.bd/details.php?id=401,FETCHED_LIVE,200,1.08,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:25.220164+00:00,395,402,https://mpbd.cu.ac.bd/details.php?id=402,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:46:26.599022+00:00,396,403,https://mpbd.cu.ac.bd/details.php?id=403,FETCHED_LIVE,200,1.37,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:28.059194+00:00,397,404,https://mpbd.cu.ac.bd/details.php?id=404,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:46:29.273372+00:00,398,405,https://mpbd.cu.ac.bd/details.php?id=405,FETCHED_LIVE,200,1.21,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:30.399172+00:00,399,406,https://mpbd.cu.ac.bd/details.php?id=406,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:46:31.831556+00:00,400,407,https://mpbd.cu.ac.bd/details.php?id=407,FETCHED_LIVE,200,1.43,SUCCESS,,
2026-09-24T18:46:33.228408+00:00,401,408,https://mpbd.cu.ac.bd/details.php?id=408,FETCHED_LIVE,200,1.39,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:34.724062+00:00,402,409,https://mpbd.cu.ac.bd/details.php?id=409,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:46:35.788255+00:00,403,410,https://mpbd.cu.ac.bd/details.php?id=410,FETCHED_LIVE,200,1.06,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:36.852622+00:00,404,411,https://mpbd.cu.ac.bd/details.php?id=411,FETCHED_LIVE,200,1.06,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:38.158773+00:00,405,412,https://mpbd.cu.ac.bd/details.php?id=412,FETCHED_LIVE,200,1.30,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:39.252376+00:00,406,413,https://mpbd.cu.ac.bd/details.php?id=413,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:46:39.259302+00:00,407,414,https://mpbd.cu.ac.bd/details.php?id=414,CACHE_HIT,200,0.00,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:40.762547+00:00,408,415,https://mpbd.cu.ac.bd/details.php?id=415,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:46:42.108237+00:00,409,416,https://mpbd.cu.ac.bd/details.php?id=416,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:46:43.172639+00:00,410,417,https://mpbd.cu.ac.bd/details.php?id=417,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:46:44.525173+00:00,411,418,https://mpbd.cu.ac.bd/details.php?id=418,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:46:45.615380+00:00,412,419,https://mpbd.cu.ac.bd/details.php?id=419,FETCHED_LIVE,200,1.08,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:47.091727+00:00,413,420,https://mpbd.cu.ac.bd/details.php?id=420,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:46:48.117828+00:00,414,421,https://mpbd.cu.ac.bd/details.php?id=421,FETCHED_LIVE,200,1.02,SUCCESS,,
2026-09-24T18:46:49.425811+00:00,415,422,https://mpbd.cu.ac.bd/details.php?id=422,FETCHED_LIVE,200,1.30,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:50.737851+00:00,416,423,https://mpbd.cu.ac.bd/details.php?id=423,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:46:51.778823+00:00,417,424,https://mpbd.cu.ac.bd/details.php?id=424,FETCHED_LIVE,200,1.03,SUCCESS,,
2026-09-24T18:46:52.875853+00:00,418,425,https://mpbd.cu.ac.bd/details.php?id=425,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:46:54.040487+00:00,419,426,https://mpbd.cu.ac.bd/details.php?id=426,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:46:55.108103+00:00,420,427,https://mpbd.cu.ac.bd/details.php?id=427,FETCHED_LIVE,200,1.06,SUCCESS,encoding_loss_suspected,
2026-09-24T18:46:56.536156+00:00,421,428,https://mpbd.cu.ac.bd/details.php?id=428,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:46:57.594871+00:00,422,429,https://mpbd.cu.ac.bd/details.php?id=429,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:46:58.964323+00:00,423,430,https://mpbd.cu.ac.bd/details.php?id=430,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:47:00.236569+00:00,424,431,https://mpbd.cu.ac.bd/details.php?id=431,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:47:01.567807+00:00,425,432,https://mpbd.cu.ac.bd/details.php?id=432,FETCHED_LIVE,200,1.32,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:02.872862+00:00,426,433,https://mpbd.cu.ac.bd/details.php?id=433,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:47:04.163710+00:00,427,434,https://mpbd.cu.ac.bd/details.php?id=434,FETCHED_LIVE,200,1.28,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:05.387503+00:00,428,435,https://mpbd.cu.ac.bd/details.php?id=435,FETCHED_LIVE,200,1.22,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:06.580367+00:00,429,436,https://mpbd.cu.ac.bd/details.php?id=436,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:47:07.701587+00:00,430,437,https://mpbd.cu.ac.bd/details.php?id=437,FETCHED_LIVE,200,1.11,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:09.073669+00:00,431,438,https://mpbd.cu.ac.bd/details.php?id=438,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:47:10.310732+00:00,432,439,https://mpbd.cu.ac.bd/details.php?id=439,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:47:11.656186+00:00,433,440,https://mpbd.cu.ac.bd/details.php?id=440,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:47:13.123999+00:00,434,441,https://mpbd.cu.ac.bd/details.php?id=441,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:14.630193+00:00,435,442,https://mpbd.cu.ac.bd/details.php?id=442,FETCHED_LIVE,200,1.50,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:15.818253+00:00,436,443,https://mpbd.cu.ac.bd/details.php?id=443,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:47:17.135510+00:00,437,444,https://mpbd.cu.ac.bd/details.php?id=444,FETCHED_LIVE,200,1.31,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:18.212732+00:00,438,445,https://mpbd.cu.ac.bd/details.php?id=445,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:47:19.408064+00:00,439,446,https://mpbd.cu.ac.bd/details.php?id=446,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:47:20.533415+00:00,440,447,https://mpbd.cu.ac.bd/details.php?id=447,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:47:21.795189+00:00,441,448,https://mpbd.cu.ac.bd/details.php?id=448,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:47:23.036572+00:00,442,449,https://mpbd.cu.ac.bd/details.php?id=449,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:47:24.378262+00:00,443,450,https://mpbd.cu.ac.bd/details.php?id=450,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:47:25.547493+00:00,444,451,https://mpbd.cu.ac.bd/details.php?id=451,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:47:27.003266+00:00,445,452,https://mpbd.cu.ac.bd/details.php?id=452,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:47:28.292019+00:00,446,453,https://mpbd.cu.ac.bd/details.php?id=453,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:47:29.350517+00:00,447,454,https://mpbd.cu.ac.bd/details.php?id=454,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:47:30.640803+00:00,448,455,https://mpbd.cu.ac.bd/details.php?id=455,FETCHED_LIVE,200,1.28,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:31.884400+00:00,449,456,https://mpbd.cu.ac.bd/details.php?id=456,FETCHED_LIVE,200,1.24,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:32.950381+00:00,450,457,https://mpbd.cu.ac.bd/details.php?id=457,FETCHED_LIVE,200,1.06,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:34.440034+00:00,451,458,https://mpbd.cu.ac.bd/details.php?id=458,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:47:35.504803+00:00,452,459,https://mpbd.cu.ac.bd/details.php?id=459,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:47:36.749846+00:00,453,460,https://mpbd.cu.ac.bd/details.php?id=460,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:47:38.144903+00:00,454,461,https://mpbd.cu.ac.bd/details.php?id=461,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:47:39.201392+00:00,455,462,https://mpbd.cu.ac.bd/details.php?id=462,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:47:40.485554+00:00,456,463,https://mpbd.cu.ac.bd/details.php?id=463,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:47:41.792689+00:00,457,464,https://mpbd.cu.ac.bd/details.php?id=464,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:47:43.212788+00:00,458,465,https://mpbd.cu.ac.bd/details.php?id=465,FETCHED_LIVE,200,1.41,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:44.443340+00:00,459,466,https://mpbd.cu.ac.bd/details.php?id=466,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:47:45.775984+00:00,460,467,https://mpbd.cu.ac.bd/details.php?id=467,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:47:46.849735+00:00,461,468,https://mpbd.cu.ac.bd/details.php?id=468,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:47:48.095388+00:00,462,469,https://mpbd.cu.ac.bd/details.php?id=469,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:47:49.448795+00:00,463,470,https://mpbd.cu.ac.bd/details.php?id=470,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:47:50.732001+00:00,464,471,https://mpbd.cu.ac.bd/details.php?id=471,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:47:52.243690+00:00,465,472,https://mpbd.cu.ac.bd/details.php?id=472,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:47:53.712176+00:00,466,473,https://mpbd.cu.ac.bd/details.php?id=473,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:47:54.936621+00:00,467,474,https://mpbd.cu.ac.bd/details.php?id=474,FETCHED_LIVE,200,1.22,SUCCESS,encoding_loss_suspected,
2026-09-24T18:47:56.157809+00:00,468,475,https://mpbd.cu.ac.bd/details.php?id=475,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:47:57.261043+00:00,469,476,https://mpbd.cu.ac.bd/details.php?id=476,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:47:58.572652+00:00,470,477,https://mpbd.cu.ac.bd/details.php?id=477,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:47:59.768169+00:00,471,478,https://mpbd.cu.ac.bd/details.php?id=478,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:48:01.121589+00:00,472,479,https://mpbd.cu.ac.bd/details.php?id=479,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:48:02.637204+00:00,473,480,https://mpbd.cu.ac.bd/details.php?id=480,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:48:04.157415+00:00,474,481,https://mpbd.cu.ac.bd/details.php?id=481,FETCHED_LIVE,200,1.51,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:05.669714+00:00,475,482,https://mpbd.cu.ac.bd/details.php?id=482,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:48:06.950376+00:00,476,483,https://mpbd.cu.ac.bd/details.php?id=483,FETCHED_LIVE,200,1.27,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:08.243707+00:00,477,484,https://mpbd.cu.ac.bd/details.php?id=484,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:48:09.590895+00:00,478,485,https://mpbd.cu.ac.bd/details.php?id=485,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:48:10.652882+00:00,479,486,https://mpbd.cu.ac.bd/details.php?id=486,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:48:12.028285+00:00,480,487,https://mpbd.cu.ac.bd/details.php?id=487,FETCHED_LIVE,200,1.37,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:13.528893+00:00,481,488,https://mpbd.cu.ac.bd/details.php?id=488,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:48:14.686968+00:00,482,489,https://mpbd.cu.ac.bd/details.php?id=489,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:15.860763+00:00,483,490,https://mpbd.cu.ac.bd/details.php?id=490,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:48:17.061617+00:00,484,491,https://mpbd.cu.ac.bd/details.php?id=491,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:48:18.460426+00:00,485,492,https://mpbd.cu.ac.bd/details.php?id=492,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:48:19.514561+00:00,486,493,https://mpbd.cu.ac.bd/details.php?id=493,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:48:20.764439+00:00,487,494,https://mpbd.cu.ac.bd/details.php?id=494,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:48:22.054693+00:00,488,495,https://mpbd.cu.ac.bd/details.php?id=495,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:48:23.160948+00:00,489,496,https://mpbd.cu.ac.bd/details.php?id=496,FETCHED_LIVE,200,1.10,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:24.348543+00:00,490,497,https://mpbd.cu.ac.bd/details.php?id=497,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:48:25.817323+00:00,491,498,https://mpbd.cu.ac.bd/details.php?id=498,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:26.978981+00:00,492,499,https://mpbd.cu.ac.bd/details.php?id=499,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:48:28.294459+00:00,493,500,https://mpbd.cu.ac.bd/details.php?id=500,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:48:29.770488+00:00,494,501,https://mpbd.cu.ac.bd/details.php?id=501,FETCHED_LIVE,200,1.47,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:31.172606+00:00,495,502,https://mpbd.cu.ac.bd/details.php?id=502,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:48:32.309004+00:00,496,503,https://mpbd.cu.ac.bd/details.php?id=503,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:48:32.316118+00:00,497,504,https://mpbd.cu.ac.bd/details.php?id=504,CACHE_HIT,200,0.00,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:33.582529+00:00,498,505,https://mpbd.cu.ac.bd/details.php?id=505,FETCHED_LIVE,200,1.26,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:35.067624+00:00,499,506,https://mpbd.cu.ac.bd/details.php?id=506,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:48:36.543949+00:00,500,507,https://mpbd.cu.ac.bd/details.php?id=507,FETCHED_LIVE,200,1.47,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:38.034094+00:00,501,508,https://mpbd.cu.ac.bd/details.php?id=508,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:48:39.249031+00:00,502,509,https://mpbd.cu.ac.bd/details.php?id=509,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:48:40.426317+00:00,503,510,https://mpbd.cu.ac.bd/details.php?id=510,FETCHED_LIVE,200,1.17,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:41.593157+00:00,504,511,https://mpbd.cu.ac.bd/details.php?id=511,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:48:43.018267+00:00,505,512,https://mpbd.cu.ac.bd/details.php?id=512,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:48:44.256946+00:00,506,513,https://mpbd.cu.ac.bd/details.php?id=513,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:48:45.357861+00:00,507,514,https://mpbd.cu.ac.bd/details.php?id=514,FETCHED_LIVE,200,1.09,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:46.858824+00:00,508,515,https://mpbd.cu.ac.bd/details.php?id=515,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:48:48.324761+00:00,509,516,https://mpbd.cu.ac.bd/details.php?id=516,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:49.712399+00:00,510,517,https://mpbd.cu.ac.bd/details.php?id=517,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:48:51.227331+00:00,511,518,https://mpbd.cu.ac.bd/details.php?id=518,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:48:52.630374+00:00,512,519,https://mpbd.cu.ac.bd/details.php?id=519,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:48:53.961499+00:00,513,520,https://mpbd.cu.ac.bd/details.php?id=520,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:48:55.218690+00:00,514,521,https://mpbd.cu.ac.bd/details.php?id=521,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:48:56.465842+00:00,515,522,https://mpbd.cu.ac.bd/details.php?id=522,FETCHED_LIVE,200,1.24,SUCCESS,encoding_loss_suspected,
2026-09-24T18:48:57.747993+00:00,516,523,https://mpbd.cu.ac.bd/details.php?id=523,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:48:59.254823+00:00,517,524,https://mpbd.cu.ac.bd/details.php?id=524,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:49:00.739544+00:00,518,525,https://mpbd.cu.ac.bd/details.php?id=525,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:49:02.129271+00:00,519,526,https://mpbd.cu.ac.bd/details.php?id=526,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:49:03.373315+00:00,520,527,https://mpbd.cu.ac.bd/details.php?id=527,FETCHED_LIVE,200,1.24,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:04.485295+00:00,521,528,https://mpbd.cu.ac.bd/details.php?id=528,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:49:05.693716+00:00,522,529,https://mpbd.cu.ac.bd/details.php?id=529,FETCHED_LIVE,200,1.20,SUCCESS,,
