request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/details.php?id=462,8cab5075a951ba5c4890cfe9.html,200,2026-09-24T18:47:39.192575+00:00,b6c6719693a0f8358b29c02b1664fa21436a382d8ad19a10a33fa44a2e196d10,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=463,64ccc5db1914bae6f0331c5c.html,200,2026-09-24T18:47:40.477094+00:00,44414f676df2e32ef85eb745663f6f98403276c1099341e64fde56445c55e12c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=464,ec767246669264e65d4cf18d.html,200,2026-09-24T18:47:41.784063+00:00,8a0c57e18e38556ea297f653b4992a5a98d4b8ef811dba412b21149079e753ce,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=465,d9723f3e008b212bc6fbbdaa.html,200,2026-09-24T18:47:43.199894+00:00,11ab3acd2f9fa575b3c3c63d6f78008fc03379730fcb82dd83ffb65ef477c8bf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=466,baf5c92b177eb9bf2e7b549c.html,200,2026-09-24T18:47:44.434702+00:00,52f8a79d33d2d21276e67a52b59f6cd3d7e4b0922df2176ecc08082f5e4d3d30,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=467,3585512a30937fe99bd7e9b7.html,200,2026-09-24T18:47:45.767261+00:00,0f984bfce0741b103affa62d57f541238e3adc5102459daf0f506d8ee512e174,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=468,687b2823cefa2a04b3e1dd60.html,200,2026-09-24T18:47:46.840143+00:00,2c3dccc18946421d9c0fc09eebe7c68e6e4134dbe289af2404a7b69ae431e6a5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=469,ccbd1c136669c8bf9ab12502.html,200,2026-09-24T18:47:48.084681+00:00,7c1c34748ef207e4b941b2664a137340c818394efc91ad79df0b820c889ed380,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=470,21d6676164c579bf3bdccba4.html,200,2026-09-24T18:47:49.439275+00:00,5e6f0e87d4f583b516897064584ecd00c5b7ea7ccc4097801c96f9f7c0aa2f83,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=471,d9dc32d70144a3e9ec7cbfaa.html,200,2026-09-24T18:47:50.721232+00:00,e09afa807a10cdccf97d405ab53ee3d3ec7501114a4dc8c73a896d7b9b3deff6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=472,d1decd1b3bcde1a973238a39.html,200,2026-09-24T18:47:52.235073+00:00,65e6f8505d24671f72e5d674fd6f59f56c3028eb62078a0b318afdc8be7775ef,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=473,5cddad3b2bdfb681a453b6d3.html,200,2026-09-24T18:47:53.703472+00:00,8094424c3b07fa46e245a8bde5fbee90f7243005cbcbb8cec8dbf0e00f535eb1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=474,7389410bd181e8f1b2561ec4.html,200,2026-09-24T18:47:54.926578+00:00,ba892c27e211c10a72f78b19423aabf6e2706ba3f9b4208ef6b505ca4a3c2b9d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=475,247e8136ecf4a4c84091b583.html,200,2026-09-24T18:47:56.147869+00:00,955ebb46203508accf4438cbc3cddf4a5c95e40e6271827539a603124606258d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=476,99252cf50d46dbae22eee0b5.html,200,2026-09-24T18:47:57.252554+00:00,a183c60af8de57c513071527aec63ed39692ce6671030550fe46faa5f8fd6b61,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=477,6852f01b1237970f1caf487e.html,200,2026-09-24T18:47:58.560099+00:00,be9eddfa4a1e440be5f1cbadca6852b9ac7aa743965425228f2b0eceed91f48d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=478,8ddff4ecb731ec5a2acdc9b3.html,200,2026-09-24T18:47:59.759423+00:00,7fbf98855a5bf831b82882520b21620f8e5efb5be572dd83bde8f6669b0bc5d9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=479,b5e882f8dd53b7decd89b2d4.html,200,2026-09-24T18:48:01.111799+00:00,cdd1d69c627455448be7b35309798e0075337eb1dfdca6561752fc81423ec686,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=480,0d22186e474a73073e106efa.html,200,2026-09-24T18:48:02.628893+00:00,d436fed12985d1413fc3db7a8541365fc4d815b1e204b3affa9aa2feb00d33f8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=481,c2c6c768185783a67ee7aabe.html,200,2026-09-24T18:48:04.148129+00:00,dd1ecc0623f9d4a599eb84d4642d2a79023b96c765f460d5986dd1432ed3b7ee,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=482,c8170e76f7d893159f943771.html,200,2026-09-24T18:48:05.661156+00:00,0ec4b8f271ac291b853ce7ab3f72454aa6d27eaf57a7589828bac555fb4f8ca1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=483,037da21c848ef420f4974e25.html,200,2026-09-24T18:48:06.941467+00:00,810619735d3408aec43d380b15a87ba08bb213228a0452a33f86953e34598014,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=484,2f46acc8538d7c8d676714af.html,200,2026-09-24T18:48:08.235126+00:00,61c7532e1c4fa2123bd1b8c3ffc66c0e8e031be5b54ecc5846b8b866bc281873,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=485,c6c0b37b1d84737204b4d3d5.html,200,2026-09-24T18:48:09.582257+00:00,cee976f63ce1f6c76abeb401f9190dbe79367f71bb426ce16560f7df58d16bf8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=486,30f58b1b64d0955a0f6ba236.html,200,2026-09-24T18:48:10.643625+00:00,a4415a376b0f11504ea04502eb7f05664d8f04ba44a50f3e41637975496f17d2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=487,cba352945f5db159c1580e5c.html,200,2026-09-24T18:48:12.019643+00:00,b4c9286ab5b317dc6cc2c09808364c88d4030078ab43695b99280aeba50881bc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=488,a9b8f1c95168a1d5609fcb61.html,200,2026-09-24T18:48:13.520188+00:00,96d7bef2d4fc10564de41044d05e3fbb2453858424757a5481f0ee8681be9ea4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=489,f659e5f99cc113f480818591.html,200,2026-09-24T18:48:14.678116+00:00,ace626e2f804d1304514bb8b1f156b1f77e33736c8fcd62c509be5a08930031a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=490,e5489f71d0ae9ac3641ad8b8.html,200,2026-09-24T18:48:15.849299+00:00,de1b2fda75aa6a6e54afb52b2dd0eab51c2b1f6d657a6500f7bcff940012734c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=491,5a06e3dcd28aba2292193194.html,200,2026-09-24T18:48:17.053138+00:00,cd57e758aab333cc3d3897d8d472939241d907f2c830d84a3f54404412a69254,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=492,b0710d63dc54b11faec1dd22.html,200,2026-09-24T18:48:18.451777+00:00,e3984862f169b48b2785d8c491de0809d93879274b15b7808a2a7b1ce0e6f390,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=493,4a958ae8994c38259f0a7cc9.html,200,2026-09-24T18:48:19.501701+00:00,9f00e1c451054f1f081ff174b49b552d8a65d52d0981a94525ea265b7faa7790,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=494,7b697986a1badd1f8014e6fb.html,200,2026-09-24T18:48:20.755527+00:00,2e931d46cd1f215402dee7ee0c263f5086c3da49bd41c94aa16651901b35141d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=495,5bcb1683c6b4e31d78c60d28.html,200,2026-09-24T18:48:22.044414+00:00,75d0b1438a34ac66e51712848b08893718180c5d115ada338c1f5735c12b9682,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=496,857f097b223b7bae77b7f88f.html,200,2026-09-24T18:48:23.151982+00:00,cb4e57f37c98b13189023b7e700047b8f3e06870930d9dd0ff5a322f2b2952e0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=497,3ef1523273350f43dab5e6d8.html,200,2026-09-24T18:48:24.339706+00:00,f8c1997356ab827a7199138e239620656a105336c5f2c733a39cc72022766ee2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=498,7179c04e7f452a9fbcd3ab80.html,200,2026-09-24T18:48:25.808925+00:00,16f0907d7965eb1535ccf1f573c3e8b2a706d0bc3956e575a34815d6e25cef48,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=499,5c827398b3aa7f9994cc6cad.html,200,2026-09-24T18:48:26.970748+00:00,3d08b376eb8185dcee30e659b0873fbb82a69c4906780c2eaeaeb806c2ea6973,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=500,95131b0bc9c427447152cf3a.html,200,2026-09-24T18:48:28.285769+00:00,0283aeb8c8382aeeb42560450eaa0a78a0a396da1989061ea1c5891eb1d8b069,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=501,6c4322c5b2901c81aed1cc10.html,200,2026-09-24T18:48:29.761681+00:00,07478181e6d8af182e63e3e086ea6992c5a696d75dfd95a7fabc9fc3235573f7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=502,7b8a92a266a62d27569a1a54.html,200,2026-09-24T18:48:31.163487+00:00,ab327c3f18c2a38493609171e545a4798d07070aaf3ff41e1244a36a9c0c55a3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=503,79e16f6d1fb08c0690075afc.html,200,2026-09-24T18:48:32.300182+00:00,d3c59274f0802aea44bc87045f045b94b44ef897eb923b94ab842f5f1368700f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=505,637b900e3a2329a2b9d4e8cb.html,200,2026-09-24T18:48:33.573660+00:00,e90d29a1c2dbda77ecd5cb7c1ab4495725ab0681482bf3cea809a9e61bb50f9a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=506,1f3990a7db2ad3ce32ebccd0.html,200,2026-09-24T18:48:35.058132+00:00,6167721ca6aa1b11c77a21306bd4febf8a93aa34b8a83e5f8919f9f3516c797e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=507,496e42afb1cefceaeb6a1e6d.html,200,2026-09-24T18:48:36.535538+00:00,0a6bf4affb34e4cdf1ac587db1367d16aa94b06a5560ed36d938bd4920dd4eb7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=508,6a790c76ce7d2a8e640373ca.html,200,2026-09-24T18:48:38.025560+00:00,b8b7af5e886ca3ba8712ce1fdb448e782b6fb4cda1117471ac10accc3a44dca0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=509,698fb7acc78cbeffbdcbfbcb.html,200,2026-09-24T18:48:39.240129+00:00,0e62f2c599edecf6a00aedba70a6132fbc8550c223469d02a2dbc03f5536541b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=510,ef587166531a67c22ee29bc7.html,200,2026-09-24T18:48:40.413101+00:00,7c3bad86669ce1a70a4bcf1949f68ba4bdf54885ca93c59f1016afc202342703,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=511,9c6403c88de3832274a397f7.html,200,2026-09-24T18:48:41.584593+00:00,b04d7e01ee64f6550d9d158813dccbefea6b3f38fd59695a9e22905acff498fb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=512,e23fa1166cc9fa5bef6147ae.html,200,2026-09-24T18:48:43.009097+00:00,97b49c9f77144462347ea634dd467e721a3a4774280a94c4fde4f543a0fa03d1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=513,73ed1191ccab2726120ea1a6.html,200,2026-09-24T18:48:44.247649+00:00,9e24595ad649063e49cda3f9575b1eb967ee8a9c69209a111425f31c3eaf9ed0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=514,1557b64751e0d28f53c6d41d.html,200,2026-09-24T18:48:45.347845+00:00,4eeee65b538f6066649efb732a35b46accf11660496e265c196138a8b14dfc86,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=515,8937392179abc541a7f156e0.html,200,2026-09-24T18:48:46.849095+00:00,8f93d49ba5b7cf9f3f629ad4fa91f69f48d791d989e9bff4b1d3b4127a378768,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=516,bea1e7b31d8f9e132aa4c9a2.html,200,2026-09-24T18:48:48.313908+00:00,c8ed83435a9c608ed61610a51559e57ee5984475781ff2a97c820e6ecdcaca40,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=517,b42a5fb05293845d0beb1023.html,200,2026-09-24T18:48:49.699115+00:00,68f32150ac3c235e0c705120d179f92bf291b4c91e9fbb1d12cb1f5a0c273b27,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=518,5e25862fd211fe089a60e110.html,200,2026-09-24T18:48:51.218743+00:00,f52f95ccfab604f8232aca6ce5687065e574dd6b2c1787b5ec149af1911299a9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=519,849304c0b32a007d5f7beb45.html,200,2026-09-24T18:48:52.621025+00:00,94de2962c7a9a51111df7b9bcf7b0a9ef9cab890b78780552b6af5f797e77602,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=520,25d07db63e6074dd6ca42d5d.html,200,2026-09-24T18:48:53.952828+00:00,7409081551a453f7572b64fdef49556aa78f1fd29336faf09e3ee9debb2b4318,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=521,5ac23c99c74492dfcee40392.html,200,2026-09-24T18:48:55.209442+00:00,ca8dbd62aa184e4a9f9c3c8b4b4a8707af9ff7b6fa35b5a97773e09014129480,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=522,4b0c0bfc88af38313ab61fc2.html,200,2026-09-24T18:48:56.457186+00:00,25979f7a06d0a4e86343873b916c20bc174ac9a5a26eec4894e23b3c24bc1e27,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=523,8fe00278935fd1a2cdb0623a.html,200,2026-09-24T18:48:57.739418+00:00,93891cbefbc43ac3b5a75437b9fb8041d8f12dd3aff2511e5cb33df080b6330e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=524,311fa7ae98f3371b05458811.html,200,2026-09-24T18:48:59.244990+00:00,4378dcaaa5907e2d5b80c18f74e4269b9aff22e9af6f94b45b3eedd3a76c9be6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=525,fe7ef605790d4b50f29328ac.html,200,2026-09-24T18:49:00.730780+00:00,814a46708463f3f7d3e6568e542c38fd786ecb56548f7364ed12b671bd92071f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=526,1d3c3db119b85e5ba729f690.html,200,2026-09-24T18:49:02.120543+00:00,284a28853dbd2ca587d2ed2dc982f6c3edd42dc65f7db51ece88b1d1204e05a2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=527,5491553e53fc088811d2fec7.html,200,2026-09-24T18:49:03.363447+00:00,1d657a65a32fb9ce01e7f0a6e7a7cedf3512ebdc1449b70b0e0136902aadcade,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=528,1f0dd1b89705c0f950b52cc6.html,200,2026-09-24T18:49:04.476583+00:00,5f6c7b32b95e35b480f63ba6b33fa6303c90e4c601a418f2f37247d682095598,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=529,0ec95dbcf5e9aed71433f061.html,200,2026-09-24T18:49:05.685134+00:00,bf2d3cb8a9de75a19952089e630b973aadc1c3d597ad6e52dc0a31e2899b3e1f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=530,ee3996beed81f83cdd09f317.html,200,2026-09-24T18:49:07.006929+00:00,c3b13b7621064c443e828949ebc7a8e3f684fb94220911e02bc87c587d741ec6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=531,a0202238ae198db5a139357a.html,200,2026-09-24T18:49:08.499717+00:00,fdfc982c6768dadac93f588db856b06e017f1ca582d7ca5b76fe5e5f996efcea,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=532,1a12f56f01dba4ca3a22dfdb.html,200,2026-09-24T18:49:09.933874+00:00,058e1d4f0c208afb2aa3df820b70d465e8de3052479b4d3a5c1c3c89466087d6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=533,5404ec28a5078a5076020a43.html,200,2026-09-24T18:49:10.999746+00:00,32df98c09e9eb96e48dae3198df5021e46f84c793f7f3713ecfcb4f2f2d50880,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=534,36153cb375e46406d50e5715.html,200,2026-09-24T18:49:12.483135+00:00,9455a305d11cdcdc9fc8db912364ae4ce4754843565e91f88e87a27d2feff149,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=535,4674ca206a86992a8f28945f.html,200,2026-09-24T18:49:14.009016+00:00,6d5bbecbce79987610bed4ac865580500d45d87df7c953104795be604ab0d314,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=536,c56c5ce709e3033d4550cdfa.html,200,2026-09-24T18:49:15.431172+00:00,5ff938f021298bfdc3ecb91f3f78f0cb64521562bbaf9acdc3720e3118030831,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=537,b1dcacb3c6d1bc06885c6817.html,200,2026-09-24T18:49:16.639279+00:00,725d307fa8b6f8118d7405db50af988c839be4d9c9d0e6e735d9f827f2165d74,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=538,802b9e9b2b06189d00684ca1.html,200,2026-09-24T18:49:17.788783+00:00,f164361f1cfbe72bd3074027b9962c1922a74ef972751fe49159ffd43e805806,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=539,c4a373368f0d0cd30fd2856a.html,200,2026-09-24T18:49:18.964366+00:00,f266eb465da693aa196a48a495e53c0cd41f073bd48441e2f76b0b5f81262caa,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=540,cde423c9459639e1ab9a4ef6.html,200,2026-09-24T18:49:20.060471+00:00,e1041a2285fae7ef39e94044778acc25fedde74ceffbb46b850bcb7ceee258dd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=541,622fa5f90e772ebac0ad8152.html,200,2026-09-24T18:49:21.135971+00:00,35673ffc4d1db234bb89f90aaecce8f023845288bee445d9d8a3055e26e76477,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=542,562ec6007de7a3035abed8f3.html,200,2026-09-24T18:49:22.661843+00:00,3113ef38469db8778a6ed59e0a49194a858a11903c2337c92932d03d92a3be1c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=543,98dd9a64f14f8487291fc70e.html,200,2026-09-24T18:49:24.121113+00:00,d6f9c650fb3a6d80ebb4285fbec3a44af6b3f0444d2aa6fbb44eaba5eac6547e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=544,57221bc913e37d92a01525e3.html,200,2026-09-24T18:49:25.509809+00:00,e93b69830dbb163cbf489b25a3cde3ed84e6b5846f8bc34693cc1be5c89ad370,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=545,d9616f1c5c026ddcf9ac29ce.html,200,2026-09-24T18:49:26.868061+00:00,ba633aed10c0766770de4925e191d5b2c70b561101dce7df46a97c0d5c371097,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=546,fdb7df6bc861ebc715dff558.html,200,2026-09-24T18:49:27.952855+00:00,301290ec09395cafd41388d003e6f8c383257f8dbe439f007eb02e2aa8b7304b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=547,6a06709534c4e7fd77a01c2b.html,200,2026-09-24T18:49:29.244557+00:00,4c4d9d63b967b676b09756e3283c8ae6ca923664fd2c9d081e41cd7408570f63,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=548,d1f1b93907032d46d4c0956b.html,200,2026-09-24T18:49:30.775136+00:00,e9ee852dacf1b89ac1f23b1dba9a969c804930edaa7d2508b824f70b92a6f240,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=549,273b38bf244323b3e6016d16.html,200,2026-09-24T18:49:31.952644+00:00,3dcfdc29d3a9660760a317ced1e990796695cb66907ac2afec4d4e3331dd97d2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=550,2ad6d0ac5c86a9638ecfaff4.html,200,2026-09-24T18:49:33.001330+00:00,fa34324d2c504c6b10610f6e25461b3288c28b01305e69653aa798d2e344dbf7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=551,cd9caa3e6413d3698d4e55b7.html,200,2026-09-24T18:49:34.184173+00:00,d892a80b99db1da880b2be427b3b5027a754b13ffeca83af0d70bd25650447da,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=552,613c56a5656a9f3d5946839a.html,200,2026-09-24T18:49:35.311819+00:00,c69c98d9cea5d9e6da8f74460a27bbd22b223b872379797a3dc26f6f28c3921b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=553,45323e32644981980fce6ea2.html,200,2026-09-24T18:49:36.699673+00:00,d2e4561b12fe37e3714c43c51c8e6d075847721c318511b25da3f6d9d9891323,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=554,c91822a29a0141d96198a36d.html,200,2026-09-24T18:49:37.762487+00:00,0d175c7cb54560303c9b4e86fd1914164f1d3c1caa32b58e792f94dcc7f55983,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=555,2e1bf462a36e4c8ac5fcac03.html,200,2026-09-24T18:49:39.205650+00:00,c7073121041471e0bcfdac9effd28884534f5c480cceb1b2c4f1a1871df397cd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=556,07f367359ceb2467e9ebe330.html,200,2026-09-24T18:49:40.597517+00:00,7514bf026c7c8af3d0a207944812b939b7c8c725fb98a9a4ad358ac3d098e597,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=557,75f6d4d71e2934407ffc572d.html,200,2026-09-24T18:49:41.906609+00:00,71bece2f3cd0a1ac2f473712bda4c1d9f32c2b749369f4fa209aa582ea28f80a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=558,8b0ee368b37f648ee38ab7e1.html,200,2026-09-24T18:49:43.318299+00:00,133e60eb4c6350ca6ed4dbe8af2a8910ab8a9d58af08c0e88ab4b51c79ca781d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=559,a102216676907f1127ba6edc.html,200,2026-09-24T18:49:44.392107+00:00,7739e21d35a8e8c00795d90161f1312cd0993b097a27782c6e0d394acc91e3c1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=560,3c815da7dc327c31f7c9c655.html,200,2026-09-24T18:49:45.555877+00:00,a3050f4bbe1eb15caebb24facac37fe2fddbe756f864ce386b6c2cb90f8f193e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=561,f244312dea4106a2e9d175c7.html,200,2026-09-24T18:49:46.653895+00:00,019f1e937583a2923b11ea7d889d1bf2c5711666562a417f69ba8ddebc4886cd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=562,c37f4a71270e70dc59911dd8.html,200,2026-09-24T18:49:48.075026+00:00,5dede079d4612c0823036917bf6303f10dd98974e5f6e63717b4eb26a039d442,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=563,051a4c713f3f36b7708ff8bc.html,200,2026-09-24T18:49:49.248536+00:00,aff0983937bbc85965c7637e5cd8b3fcb8a3ca357973b3b49d078d18216fcb96,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=564,67b80f064177ea0d429060dc.html,200,2026-09-24T18:49:50.519626+00:00,514d8d29004636f03689086206fc5118d764789eddfbd7dc6149dcf993a4c677,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=565,406532dc49ff3f7ba0cb77eb.html,200,2026-09-24T18:49:51.722911+00:00,043e6adf103ba6f35069e518539e5432c9530e8c0e9c41f3d040419219bd7276,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=566,8b9a216af732c6518cccf695.html,200,2026-09-24T18:49:52.761661+00:00,1e3fd82b1e07882ef2385d128ebd83e8b0c1ba12f6646b94ec9cea4748fa236c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=567,12aca10cb8793297ed694eb7.html,200,2026-09-24T18:49:53.977502+00:00,92e6f0738f5133c1af0337206720c50ca7903cc9ca6e655c6057a114d0c6f129,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=568,55c5962ff5fc7a4f7e1afd04.html,200,2026-09-24T18:49:55.260228+00:00,ff34f11d60f07372abfd514daf2641f518b7dacfe36eac83c9908ca0f3923556,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=569,f2059c2fad50077f7822328d.html,200,2026-09-24T18:49:56.423583+00:00,eccdc6369d67b117757b04184fbb3387fd0b526e680e7385e9d1cfd2f9394cda,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=570,dfc9eb910b4d06b8701170fc.html,200,2026-09-24T18:49:57.578481+00:00,43b8b57fe9a23a61ff6757a78c39a541f74bf245253497578e47800cbb36c82a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=571,7976fde0a47f44f7627ba817.html,200,2026-09-24T18:49:58.941217+00:00,56aefd722e896e4215c60e67a95df6c41081bba67ae0a433749545e81b865333,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=572,c17213f1081c2e762b12311e.html,200,2026-09-24T18:50:00.072790+00:00,97280b9cf4ee071c0c0201f9783b56a8b736d578739d445f48c15e7284cef711,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=573,46e250d012202ffc08de5f67.html,200,2026-09-24T18:50:01.328025+00:00,252036fa907d248b9dc05513bfd0e73626bed05b98336e546b55ef9b3457157e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=574,397aac2caf0a1463da075518.html,200,2026-09-24T18:50:02.366066+00:00,c4353c5ba282c8fb102f4962607179d216780c98e6e987f48e2f17365bfcb9c8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=575,8488d1ecbb8a46f06180cd04.html,200,2026-09-24T18:50:03.495842+00:00,9e2566de9fb85490ccc80421546cc9c72e45f15b40f51bb539111b76e1fe8af5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=576,92c28a3f65bb2ad86d69d938.html,200,2026-09-24T18:50:04.848367+00:00,5115bad0c1dd1f9e38e9969aa6b4dda75fffb5c356dd2c3757d8ef41a5fd8884,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=577,34d4dd165346c9ee51961d12.html,200,2026-09-24T18:50:06.353713+00:00,54f96a6094e87e1b4acb99256c91c938d22a01cb87008c343ad88743abfad014,text/html; charset=UTF-8
