plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
442,Lawsonia INERMIS L.,Lawsonia INERMIS,Etherphenylvinyl,Etherphenylvinyl,Etherphenylvinyl,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,2026-09-24T09:29:24.563305+00:00
442,Lawsonia INERMIS L.,Lawsonia INERMIS,Harmaline,Harmaline,3564,3564,3564,Harmaline,CID-based,direct_pubchem_cid,3564,CC1=NCCC2=C1NC3=C2C=CC(=C3)OC,CC1=NCCC2=C1NC3=C2C=CC(=C3)OC,"InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,15H,5-6H2,1-2H3",RERZNCLIYCABFS-UHFFFAOYSA-N,C13H14N2O,214.26,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,2026-09-24T09:29:24.563305+00:00
442,Lawsonia INERMIS L.,Lawsonia INERMIS,Hennadiol,Hennadiol,489919,489919,489919,Hennadiol,CID-based,direct_pubchem_cid,489919,C[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=C)CO,CC1(C2CCC3(C(C2(CCC1O)C)CCC4C3(CCC5(C4C(CC5)C(=C)CO)C)C)C)C,"InChI=1S/C30H50O2/c1-19(18-31)20-10-13-27(4)16-17-29(6)21(25(20)27)8-9-23-28(5)14-12-24(32)26(2,3)22(28)11-15-30(23,29)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1",ZNUAKACHFYTNFX-QGTGJCAVSA-N,C30H50O2,442.7,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,2026-09-24T09:29:24.563305+00:00
442,Lawsonia INERMIS L.,Lawsonia INERMIS,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,2026-09-24T09:29:24.563305+00:00
442,Lawsonia INERMIS L.,Lawsonia INERMIS,Luteolin 3'-o-beta-D-glucopyranoside,Luteolin 3'-o-beta-D-glucopyranoside,12309350,12309350,12309350,Luteolin 3'-glucoside,CID-based,direct_pubchem_cid,12309350,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-14-3-8(1-2-10(14)24)13-6-12(26)17-11(25)4-9(23)5-15(17)30-13/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",VNTMXJLNIJFLIF-QNDFHXLGSA-N,C21H20O11,448.4,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,2026-09-24T09:29:24.563305+00:00
442,Lawsonia INERMIS L.,Lawsonia INERMIS,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,2026-09-24T09:29:24.563305+00:00
442,Lawsonia INERMIS L.,Lawsonia INERMIS,n-Pentadecane,n-Pentadecane,12391,12391,12391,Pentadecane,CID-based,direct_pubchem_cid,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,C15H32,212.41,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,2026-09-24T09:29:24.563305+00:00
442,Lawsonia INERMIS L.,Lawsonia INERMIS,n-Tetradecane,n-Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,17-Octadecynoic acid,17-Octadecynoic acid,1449,1449,1449,17-Octadecynoic acid,CID-based,direct_pubchem_cid,1449,C#CCCCCCCCCCCCCCCCC(=O)O,C#CCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h1H,3-17H2,(H,19,20)",DZIILFGADWDKMF-UHFFFAOYSA-N,C18H32O2,280.4,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,Cedrenol,Cedrenol,119831,119831,119831,Cedrenol,CID-based,direct_pubchem_cid,119831,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9,11-13,16H,2,5-8H2,1,3-4H3",DJYWGTBEZVORGE-UHFFFAOYSA-N,C15H24O,220.35,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,Clovane,Clovane,521209,521209,521209,"3a,7-Methano-3aH-cyclopentacyclooctene, decahydro-1,1,7-trimethyl-, stereoisomer",CID-based,direct_pubchem_cid,521209,CC1(CCC23C1CCC(C2)(CCC3)C)C,CC1(CCC23C1CCC(C2)(CCC3)C)C,"InChI=1S/C15H26/c1-13(2)9-10-15-7-4-6-14(3,11-15)8-5-12(13)15/h12H,4-11H2,1-3H3",RKEKUXDRGCRXMQ-UHFFFAOYSA-N,C15H26,206.37,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,Longiborneol,Longiborneol,6432447,6432447,6432447,"1,5,5,8a-Tetramethyldecahydro-1,4-methanoazulen-9-ol",CID-based,direct_pubchem_cid,6432447,CC1(CCCC2(C3C1[C@@H](C2(CC3)C)O)C)C,CC1(CCCC2(C3C1C(C2(CC3)C)O)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)10-6-9-15(14,4)12(16)11(10)13/h10-12,16H,5-9H2,1-4H3/t10?,11?,12-,14?,15?/m0/s1",MNNFKQAYXGEKFA-MJBFILCRSA-N,C15H26O,222.37,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,cis-p-Menth-2-en-1-ol,cis-p-Menth-2-en-1-ol,5319367,5319367,5319367,cis-p-Menth-2-en-1-ol,CID-based,direct_pubchem_cid,5319367,CC(C)[C@H]1CC[C@](C=C1)(C)O,CC(C)C1CCC(C=C1)(C)O,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3/t9-,10-/m1/s1",IZXYHAXVIZHGJV-NXEZZACHSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,iso-Borneol,iso-Borneol,6321405,6321405,6321405,Isoborneol,CID-based,direct_pubchem_cid,6321405,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",DTGKSKDOIYIVQL-MRTMQBJTSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
447,Lantana CAMARA L.,Lantana CAMARA,n-Tetradecane,n-Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,2026-09-24T09:29:24.563305+00:00
449,Lagerstroemia speciosa (L.) Pers.,Lagerstroemia speciosa,1-hydroxy-2-naphthoic acid,1-hydroxy-2-naphthoic acid,6844,6844,6844,1-Hydroxy-2-naphthoic acid,CID-based,direct_pubchem_cid,6844,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,"InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)",SJJCQDRGABAVBB-UHFFFAOYSA-N,C11H8O3,188.18,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
449,Lagerstroemia speciosa (L.) Pers.,Lagerstroemia speciosa,"3,3-di-O-methyl ellagic acid","3,3-di-O-methyl ellagic acid",10457042,10457042,10457042,3-O-Methylducheside A,CID-based,direct_pubchem_cid,10457042,COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)OC)O[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O)O,COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)OC)OC5C(C(C(CO5)O)O)O)O,"InChI=1S/C21H18O12/c1-28-15-8(22)3-6-11-12-7(20(27)32-17(11)15)4-10(16(29-2)18(12)33-19(6)26)31-21-14(25)13(24)9(23)5-30-21/h3-4,9,13-14,21-25H,5H2,1-2H3/t9-,13+,14-,21+/m1/s1",UDWUZPSSUIWBKB-LAPUEANGSA-N,C21H18O12,462.4,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
449,Lagerstroemia speciosa (L.) Pers.,Lagerstroemia speciosa,Reginin A,Reginin A,Reginin A,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
449,Lagerstroemia speciosa (L.) Pers.,Lagerstroemia speciosa,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
449,Lagerstroemia speciosa (L.) Pers.,Lagerstroemia speciosa,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
458,Justicia GENDARUSSA Burm.,Justicia GENDARUSSA,Taraxasterol,Taraxasterol,115250,115250,115250,Taraxasterol,CID-based,direct_pubchem_cid,115250,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC[C@]2(CCC1=C)C)C)C)(C)C)O)C,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CCC1=C)C)C)C)(C)C)O)C,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21-,22+,23-,24+,25-,27-,28+,29-,30-/m1/s1",XWMMEBCFHUKHEX-ZJJHUPNDSA-N,C30H50O,426.7,https://bmppd.org/bmppd_result/?q=Justicia+GENDARUSSA,2026-09-24T09:29:24.563305+00:00
462,Jasminum SAMBAC (L.) Ait.,Jasminum SAMBAC,"2H-Pyran-2-methanol, tetrahydro-","2H-Pyran-2-methanol, tetrahydro-",7524,7524,7524,Tetrahydropyran-2-methanol,CID-based,direct_pubchem_cid,7524,C1CCOC(C1)CO,C1CCOC(C1)CO,"InChI=1S/C6H12O2/c7-5-6-3-1-2-4-8-6/h6-7H,1-5H2",ROTONRWJLXYJBD-UHFFFAOYSA-N,C6H12O2,116.16,https://bmppd.org/bmppd_result/?q=Jasminum+SAMBAC,2026-09-24T09:29:24.563305+00:00
462,Jasminum SAMBAC (L.) Ait.,Jasminum SAMBAC,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Jasminum+SAMBAC,2026-09-24T09:29:24.563305+00:00
462,Jasminum SAMBAC (L.) Ait.,Jasminum SAMBAC,L-.alpha.-Terpineol,L-.alpha.-Terpineol,443162,443162,443162,(L)-alpha-terpineol,CID-based,direct_pubchem_cid,443162,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Jasminum+SAMBAC,2026-09-24T09:29:24.563305+00:00
462,Jasminum SAMBAC (L.) Ait.,Jasminum SAMBAC,Pentadecane,Pentadecane,12391,12391,12391,Pentadecane,CID-based,direct_pubchem_cid,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,C15H32,212.41,https://bmppd.org/bmppd_result/?q=Jasminum+SAMBAC,2026-09-24T09:29:24.563305+00:00
462,Jasminum SAMBAC (L.) Ait.,Jasminum SAMBAC,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Jasminum+SAMBAC,2026-09-24T09:29:24.563305+00:00
462,Jasminum SAMBAC (L.) Ait.,Jasminum SAMBAC,benzaldehyde,benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Jasminum+SAMBAC,2026-09-24T09:29:24.563305+00:00
492,Homalomena aromatica (Spreng.) Schott.,Homalomena aromatica,?-Terpinene,?-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Homalomena+aromatica,2026-09-24T09:29:24.563305+00:00
492,Homalomena aromatica (Spreng.) Schott.,Homalomena aromatica,L-?-Terpineol,L-?-Terpineol,443162,443162,443162,(L)-alpha-terpineol,CID-based,direct_pubchem_cid,443162,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Homalomena+aromatica,2026-09-24T09:29:24.563305+00:00
496,Hibiscus SURATTENSIS L.,Hibiscus SURATTENSIS,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Hibiscus+SURATTENSIS,2026-09-24T09:29:24.563305+00:00
496,Hibiscus SURATTENSIS L.,Hibiscus SURATTENSIS,a-Terpinene,a-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Hibiscus+SURATTENSIS,2026-09-24T09:29:24.563305+00:00
496,Hibiscus SURATTENSIS L.,Hibiscus SURATTENSIS,cis-p-Menth-2-en-1-ol,cis-p-Menth-2-en-1-ol,5319367,5319367,5319367,cis-p-Menth-2-en-1-ol,CID-based,direct_pubchem_cid,5319367,CC(C)[C@H]1CC[C@](C=C1)(C)O,CC(C)C1CCC(C=C1)(C)O,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3/t9-,10-/m1/s1",IZXYHAXVIZHGJV-NXEZZACHSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Hibiscus+SURATTENSIS,2026-09-24T09:29:24.563305+00:00
496,Hibiscus SURATTENSIS L.,Hibiscus SURATTENSIS,n-Tetradecane,n-Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Hibiscus+SURATTENSIS,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,2-Acetylfuran,2-Acetylfuran,14505,14505,14505,2-Acetylfuran,CID-based,direct_pubchem_cid,14505,CC(=O)C1=CC=CO1,CC(=O)C1=CC=CO1,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",IEMMBWWQXVXBEU-UHFFFAOYSA-N,C6H6O2,110.11,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,"4-Methylene-1,2-cyclopentanedione","4-Methylene-1,2-cyclopentanedione",5155659,5155659,5155659,"1-[3,5-bis(difluoromethyl)-5-hydroxy-4H-pyrazol-1-yl]-2-(4-nitrophenyl)ethanone",CID-based,direct_pubchem_cid,5155659,C1C(=NN(C1(C(F)F)O)C(=O)CC2=CC=C(C=C2)[N+](=O)[O-])C(F)F,C1C(=NN(C1(C(F)F)O)C(=O)CC2=CC=C(C=C2)[N+](=O)[O-])C(F)F,"InChI=1S/C13H11F4N3O4/c14-11(15)9-6-13(22,12(16)17)19(18-9)10(21)5-7-1-3-8(4-2-7)20(23)24/h1-4,11-12,22H,5-6H2",OQOPZEAKKYUGKK-UHFFFAOYSA-N,C13H11F4N3O4,349.24,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,5-Hydroxymethylfurfural,5-Hydroxymethylfurfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Acetic acid,Acetic acid,176,176,176,Acetic Acid,CID-based,direct_pubchem_cid,176,CC(=O)O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.05,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Astaxanthin,Astaxanthin,5281224,5281224,5281224,Astaxanthin,CID-based,direct_pubchem_cid,5281224,CC1=C(C(C[C@@H](C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C,CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,"InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1",MQZIGYBFDRPAKN-UWFIBFSHSA-N,C40H52O4,596.8,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Chlorogenic acid,Chlorogenic acid,1794427,1794427,1794427,Chlorogenic Acid,CID-based,direct_pubchem_cid,1794427,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,C16H18O9,354.31,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,"Cyclohexan-1-ethanol, 1-hydroxymethyl-","Cyclohexan-1-ethanol, 1-hydroxymethyl-",549157,549157,549157,2-(1-(Hydroxymethyl)cyclohexyl)ethan-1-ol,CID-based,direct_pubchem_cid,549157,C1CCC(CC1)(CCO)CO,C1CCC(CC1)(CCO)CO,"InChI=1S/C9H18O2/c10-7-6-9(8-11)4-2-1-3-5-9/h10-11H,1-8H2",INUWAALKYXUUGF-UHFFFAOYSA-N,C9H18O2,158.24,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,"Cyclohexane, 1,5-dimethyl-2,3-divinyl-","Cyclohexane, 1,5-dimethyl-2,3-divinyl-",572341,572341,572341,"Cyclohexane, 1,5-dimethyl-2,3-divinyl-",CID-based,direct_pubchem_cid,572341,CC1CC(C(C(C1)C=C)C=C)C,CC1CC(C(C(C1)C=C)C=C)C,"InChI=1S/C12H20/c1-5-11-8-9(3)7-10(4)12(11)6-2/h5-6,9-12H,1-2,7-8H2,3-4H3",QWESARHWOBOBSB-UHFFFAOYSA-N,C12H20,164.29,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,"Ethanimidic acid, ethyl ester","Ethanimidic acid, ethyl ester",65066,65066,65066,Ethyl acetimidate,CID-based,direct_pubchem_cid,65066,CCOC(=N)C,CCOC(=N)C,"InChI=1S/C4H9NO/c1-3-6-4(2)5/h5H,3H2,1-2H3",JMIAPORGEDIDLT-UHFFFAOYSA-N,C4H9NO,87.12,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
