inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
HGFAGNRYCRACAH,CC(=O)C=CC=C(C)CCC=C(C)CCC=C(C)C,CC(=O)C=CC=C(C)CC/C=C(\C)CCC=C(C)C,HGFAGNRYCRACAH-NLOQZZESSA-N,True,1,1,407,1,19,260.2140,C18H28O,False,False,False,False,False,False,False,"(E,E)-farnesyl acetone"
IEPWIPZLLIOZLU,CCC=CCCOC(=O)c1ccccc1O,CC/C=C\CCOC(=O)c1ccccc1O,IEPWIPZLLIOZLU-ARJAWSKDSA-N,True,1,1,407,1,16,220.1099,C13H16O3,False,False,False,False,False,False,False,(Z)-3-hexenyl salicylate
YWWVWXASSLXJHU,CCCCC=CCCCCCCCC(=O)O,CCCC/C=C\CCCCCCCC(=O)O,YWWVWXASSLXJHU-WAYWQWQTSA-N,True,1,1,407,1,16,226.1933,C14H26O2,False,False,False,False,False,False,False,(Z)-9-tetradecenoic acid
CSNIZNHTOVFARY,c1ccc2sncc2c1,c1ccc2sncc2c1,CSNIZNHTOVFARY-UHFFFAOYSA-N,True,1,1,407,1,9,135.0143,C7H5NS,False,False,False,False,False,False,False,"1,2-benzothiazole"
YRKCREAYFQTBPV,CC(=O)CC(C)=O,CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,True,1,1,407,1,7,100.0524,C5H8O2,False,False,False,False,False,False,False,"2,4-pentanedione"
DFXVSSDSXIHULO,COc1c(C)oc(C)c1O,COc1c(C)oc(C)c1O,DFXVSSDSXIHULO-UHFFFAOYSA-N,True,1,1,407,1,10,142.0630,C7H10O3,False,False,False,False,False,False,False,"2,5-dimethyl-4-methoxy-3(2H)- furanone"
OJVAMHKKJGICOG,CC(=O)CCC(C)=O,CC(=O)CCC(C)=O,OJVAMHKKJGICOG-UHFFFAOYSA-N,True,1,1,407,1,8,114.0681,C6H10O2,False,False,False,False,False,False,False,"2,5-hexanedione"
VHTFHZGAMYUZEP,CC1=C(CC=O)C(C)(C)CCC1,CC1=C(CC=O)C(C)(C)CCC1,VHTFHZGAMYUZEP-UHFFFAOYSA-N,True,1,1,407,1,12,166.1358,C11H18O,False,False,False,False,False,False,False,"2,6,6-trimethyl-1-cyclohexene-1- acetaldehyde"
IQUPABOKLQSFBK,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,True,1,1,407,1,10,139.0269,C6H5NO3,False,False,False,False,False,False,False,2-Nitrophenol
LYGMPIZYNJGJKP,CCCCCC=C(C=O)CCCC,CCCCC/C=C(\C=O)CCCC,LYGMPIZYNJGJKP-BENRWUELSA-N,True,1,1,407,1,13,182.1671,C12H22O,False,False,False,False,False,False,False,2-butyl-2-octenal
XSJVWZAETSBXKU,CCOC(C)C,CCOC(C)C,XSJVWZAETSBXKU-UHFFFAOYSA-N,True,1,1,407,1,6,88.0888,C5H12O,False,False,False,False,False,False,False,2-ethoxypropane
KVMWYGAYARXPOL,CC=C(C)C(=O)OCCc1ccccc1,C/C=C(\C)C(=O)OCCc1ccccc1,KVMWYGAYARXPOL-QDEBKDIKSA-N,True,1,1,407,1,15,204.1150,C13H16O2,False,False,False,False,False,False,False,2-phenylethyl tiglate
CPLJMYOQYRCCBY,CCCc1ccco1,CCCc1ccco1,CPLJMYOQYRCCBY-UHFFFAOYSA-N,True,1,1,407,1,8,110.0732,C7H10O,False,False,False,False,False,False,False,2-propylfuran
MXLMTQWGSQIYOW,CC(C)C(C)O,CC(C)C(C)O,MXLMTQWGSQIYOW-UHFFFAOYSA-N,True,1,1,407,1,6,88.0888,C5H12O,False,False,False,False,False,False,False,3-Methyl-2-butanol
HCFAJYNVAYBARA,CCCC(=O)CCC,CCCC(=O)CCC,HCFAJYNVAYBARA-UHFFFAOYSA-N,True,1,1,407,1,8,114.1045,C7H14O,False,False,False,False,False,False,False,4-heptanone
KBHWKXNXTURZCD,CCCc1ccc(OC)cc1,CCCc1ccc(OC)cc1,KBHWKXNXTURZCD-UHFFFAOYSA-N,True,1,1,407,1,11,150.1045,C10H14O,False,False,False,False,False,False,False,4-propylanisole
DOUAMAQITOOBGB,CCCCCCCCC=CCCCCCC(=O)OCC,CCCCCCCCC=CCCCCCC(=O)OCC,DOUAMAQITOOBGB-UHFFFAOYSA-N,True,1,1,407,1,20,282.2559,C18H34O2,False,False,False,False,False,False,False,"7-Hexadecenoic acid, ethyl ester, (Z)-"
WGPCZPLRVAWXPW,CCCCCCCCC1CCC(=O)O1,CCCCCCCCC1CCC(=O)O1,WGPCZPLRVAWXPW-UHFFFAOYSA-N,True,1,1,407,1,14,198.1620,C12H22O2,False,False,False,False,False,False,False,?-dodecalactone
MPYYVGIJHREDBO,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,MPYYVGIJHREDBO-YWPYICTPSA-N,True,1,1,407,1,17,238.1933,C15H26O2,False,False,False,False,False,False,False,Bornyl isovalerate
WCASXYBKJHWFMY,CC=CCO,C/C=C/CO,WCASXYBKJHWFMY-NSCUHMNNSA-N,True,1,1,407,1,5,72.0575,C4H8O,False,False,False,False,False,False,False,Crotyl alcohol
RWGFKTVRMDUZSP,CC(C)c1ccccc1,CC(C)c1ccccc1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,True,1,1,407,1,9,120.0939,C9H12,False,False,False,False,False,False,False,Cumene
ZZPSOALECBMAMW,C=C(C)C1CCC2CCC=C(C)C2(C)C1,C=C(C)C1CCC2CCC=C(C)C2(C)C1,ZZPSOALECBMAMW-UHFFFAOYSA-N,True,1,1,407,1,15,204.1878,C15H24,False,False,False,False,False,False,False,Eremophyllene
ICMAFTSLXCXHRK,CCCCC(=O)OCC,CCCCC(=O)OCC,ICMAFTSLXCXHRK-UHFFFAOYSA-N,True,1,1,407,1,9,130.0994,C7H14O2,False,False,False,False,False,False,False,Ethyl valerate
ILPBINAXDRFYPL,CC=CCCCCC,CC=CCCCCC,ILPBINAXDRFYPL-UHFFFAOYSA-N,True,1,1,407,1,8,112.1252,C8H16,False,False,False,False,False,False,False,Oct-2-ene
RCSBILYQLVXLJG,C=CCOC(=O)CCCCC,C=CCOC(=O)CCCCC,RCSBILYQLVXLJG-UHFFFAOYSA-N,True,1,1,407,1,11,156.1150,C9H16O2,False,False,False,False,False,False,False,allyl hexanoate
ZCDYAMJXVAUTIM,C=CCOC(=O)Cc1ccccc1,C=CCOC(=O)Cc1ccccc1,ZCDYAMJXVAUTIM-UHFFFAOYSA-N,True,1,1,407,1,13,176.0837,C11H12O2,False,False,False,False,False,False,False,allyl phenylacetate
HVJKZICIMIWFCP,CC(C)CC(=O)OCc1ccccc1,CC(C)CC(=O)OCc1ccccc1,HVJKZICIMIWFCP-UHFFFAOYSA-N,True,1,1,407,1,14,192.1150,C12H16O2,False,False,False,False,False,False,False,benzyl isopentanoate
YZJCDVRXBOPXSQ,CCCCC(=O)OCc1ccccc1,CCCCC(=O)OCc1ccccc1,YZJCDVRXBOPXSQ-UHFFFAOYSA-N,True,1,1,407,1,14,192.1150,C12H16O2,False,False,False,False,False,False,False,benzyl pentanoate
GWCTUKHUBWMAMI,CC=CC(=O)OCCCC,C/C=C/C(=O)OCCCC,GWCTUKHUBWMAMI-GQCTYLIASA-N,True,1,1,407,1,10,142.0994,C8H14O2,False,False,False,False,False,False,False,butyl (E)-2-butenoate
ZRNCNTSXSYXHOW,CCCCCCCCCC(=O)OCCCC,CCCCCCCCCC(=O)OCCCC,ZRNCNTSXSYXHOW-UHFFFAOYSA-N,True,1,1,407,1,16,228.2089,C14H28O2,False,False,False,False,False,False,False,butyl decanoate
NMJJFJNHVMGPGM,CCCCOC=O,CCCCOC=O,NMJJFJNHVMGPGM-UHFFFAOYSA-N,True,1,1,407,1,7,102.0681,C5H10O2,False,False,False,False,False,False,False,butyl formate
RPRPDTXKGSIXMD,CCCCCC(=O)OCCCC,CCCCCC(=O)OCCCC,RPRPDTXKGSIXMD-UHFFFAOYSA-N,True,1,1,407,1,12,172.1463,C10H20O2,False,False,False,False,False,False,False,butyl hexanoate
JSLCOZYBKYHZNL,CCCCOC(=O)C(C)C,CCCCOC(=O)C(C)C,JSLCOZYBKYHZNL-UHFFFAOYSA-N,True,1,1,407,1,10,144.1150,C8H16O2,False,False,False,False,False,False,False,butyl isobutanoate
PSXNDMJWRZYVTM,CCCCCCCC(=O)OCCCC,CCCCCCCC(=O)OCCCC,PSXNDMJWRZYVTM-UHFFFAOYSA-N,True,1,1,407,1,14,200.1776,C12H24O2,False,False,False,False,False,False,False,butyl octanoate
DHAZIUXMHRHVMP,CCCCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCCCC(=O)OCCCC,DHAZIUXMHRHVMP-UHFFFAOYSA-N,True,1,1,407,1,20,284.2715,C18H36O2,False,False,False,False,False,False,False,butyl tetradecanoate
JHIVVAPYMSGYDF,O=C1CCCCC1,O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,True,1,1,407,1,7,98.0732,C6H10O,False,False,False,False,False,False,False,cyclohexanone
YYLLIJHXUHJATK,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1,YYLLIJHXUHJATK-UHFFFAOYSA-N,True,1,1,407,1,10,142.0994,C8H14O2,False,False,False,False,False,False,False,cyclohexyl acetate
HGOZECVJNYXKMC,CCCCCCCCCCOC(=O)C(C)C,CCCCCCCCCCOC(=O)C(C)C,HGOZECVJNYXKMC-UHFFFAOYSA-N,True,1,1,407,1,16,228.2089,C14H28O2,False,False,False,False,False,False,False,decyl isobutanoate
XYIBRDXRRQCHLP,CCOC(=O)CC(C)=O,CCOC(=O)CC(C)=O,XYIBRDXRRQCHLP-UHFFFAOYSA-N,True,1,1,407,1,9,130.0630,C6H10O3,False,False,False,False,False,False,False,ethyl 3-oxobutanoate
SUPCQIBBMFXVTL,C=C(C)C(=O)OCC,C=C(C)C(=O)OCC,SUPCQIBBMFXVTL-UHFFFAOYSA-N,True,1,1,407,1,8,114.0681,C6H10O2,False,False,False,False,False,False,False,ethyl methacrylate
OZZYKXXGCOLLLO,CC=CC=CC(=O)OCC,CC=CC=CC(=O)OCC,OZZYKXXGCOLLLO-UHFFFAOYSA-N,True,1,1,407,1,10,140.0837,C8H12O2,False,False,False,False,False,False,False,ethyl sorbate
OAPHLAAOJMTMLY,CC=C(C)C(=O)OCC,C/C=C(\C)C(=O)OCC,OAPHLAAOJMTMLY-GQCTYLIASA-N,True,1,1,407,1,9,128.0837,C7H12O2,False,False,False,False,False,False,False,ethyl tiglate
QJYYMNOTJXIOBP,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,QJYYMNOTJXIOBP-UHFFFAOYSA-N,True,1,1,407,1,17,242.2246,C15H30O2,False,False,False,False,False,False,False,ethyl tridecanoate
IAFQYUQIAOWKSB,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,IAFQYUQIAOWKSB-UHFFFAOYSA-N,True,1,1,407,1,15,214.1933,C13H26O2,False,False,False,False,False,False,False,ethyl undecanoate
SZFOMJOELAAHAF,CCCCCCCCCCCC(=O)OCC(C)C,CCCCCCCCCCCC(=O)OCC(C)C,SZFOMJOELAAHAF-UHFFFAOYSA-N,True,1,1,407,1,18,256.2402,C16H32O2,False,False,False,False,False,False,False,isobutyl dodecanoate
RJASFPFZACBKBE,CC(C)COC(=O)Cc1ccccc1,CC(C)COC(=O)Cc1ccccc1,RJASFPFZACBKBE-UHFFFAOYSA-N,True,1,1,407,1,14,192.1150,C12H16O2,False,False,False,False,False,False,False,isobutyl phenylacetate
VVQNEPGJFQJSBK,C=C(C)C(=O)OC,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,True,1,1,407,1,7,100.0524,C5H8O2,False,False,False,False,False,False,False,methyl methacrylate
XPQPWPZFBULGKT,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,XPQPWPZFBULGKT-UHFFFAOYSA-N,True,1,1,407,1,14,200.1776,C12H24O2,False,False,False,False,False,False,False,methyl undecanoate
BTFQKIATRPGRBS,Cc1ccccc1C=O,Cc1ccccc1C=O,BTFQKIATRPGRBS-UHFFFAOYSA-N,True,1,1,407,1,9,120.0575,C8H8O,False,False,False,False,False,False,False,o-tolualdehyde
OBPSVGGPPYBVQV,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONC(=O)OCC3=C(C(=O)O)N4C(=O)C(NC(=O)Cc5cccs5)(OC)C4SC3)CSC21,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONC(=O)OCC3=C(C(=O)O)N4C(=O)[C@](NC(=O)Cc5cccs5)(OC)[C@H]4SC3)CS[C@@H]21,OBPSVGGPPYBVQV-NTXZQFRFSA-N,True,1,1,407,1,53,809.0801,C31H31N5O13S4,False,False,False,False,False,False,False,octana
CDJJKTLOZJAGIZ,CC(=O)Oc1ccc(C)cc1,CC(=O)Oc1ccc(C)cc1,CDJJKTLOZJAGIZ-UHFFFAOYSA-N,True,1,1,407,1,11,150.0681,C9H10O2,False,False,False,False,False,False,False,p-tolyl acetate
UYGGIIOLYXRSQY,CCCCCOC(=O)C(C)C,CCCCCOC(=O)C(C)C,UYGGIIOLYXRSQY-UHFFFAOYSA-N,True,1,1,407,1,11,158.1307,C9H18O2,False,False,False,False,False,False,False,pentyl isobutanoate
HUAZGNHGCJGYNP,CCCOC(=O)CCC,CCCOC(=O)CCC,HUAZGNHGCJGYNP-UHFFFAOYSA-N,True,1,1,407,1,9,130.0994,C7H14O2,False,False,False,False,False,False,False,propyl butanoate
BTAXGNQLYFDKEF,CCCCCCCCCCCCCCCCCC(=O)OCCC,CCCCCCCCCCCCCCCCCC(=O)OCCC,BTAXGNQLYFDKEF-UHFFFAOYSA-N,True,1,1,407,1,23,326.3185,C21H42O2,False,False,False,False,False,False,False,propyl octadecanoate
KCGGZBGJNHLAAM,CCC#CCCCCCCCCOC(=O)c1cccnc1,CCC#CCCCCCCCCOC(=O)c1cccnc1,KCGGZBGJNHLAAM-UHFFFAOYSA-N,True,1,1,410,1,21,287.1885,C18H25NO2,False,False,False,False,False,False,False,Fustin
VCWMRQDBPZKXKG,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,OC[C@H]1O[C@H](OC2[C@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,VCWMRQDBPZKXKG-SPBUTQSFSA-N,True,1,1,410,1,23,342.1162,C12H22O11,False,False,False,False,False,False,False,Galactinol dihydrate
RGHNJXZEOKUKBD,O=C(O)C(O)C(O)C(O)C(O)CO,O=C(O)C(O)C(O)C(O)C(O)CO,RGHNJXZEOKUKBD-UHFFFAOYSA-N,True,1,1,410,1,13,196.0583,C6H12O7,False,False,False,False,False,False,False,Gluconate
ZEJXENDZTYVXDP,CC1OC(OC2C(Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,ZEJXENDZTYVXDP-CSJHBIPPSA-N,True,1,1,410,1,42,594.1585,C27H30O15,False,False,False,False,False,False,False,Kaempferol-7-neohesperidoside
JHEDYGILOIBOTL,CCC(C)C(N)CC(=O)O,CC[C@H](C)[C@H](N)CC(=O)O,JHEDYGILOIBOTL-NTSWFWBYSA-N,True,1,1,410,1,10,145.1103,C7H15NO2,False,False,False,False,False,False,False,L-beta-Homoisoleucine
MLYMSIKVLAPCAK,CC(C)CC(N)CC(=O)O,CC(C)C[C@H](N)CC(=O)O,MLYMSIKVLAPCAK-LURJTMIESA-N,True,1,1,410,1,10,145.1103,C7H15NO2,False,False,False,False,False,False,False,L-beta-Homoleucine
FFDGPVCHZBVARC,CN(C)CC(=O)O,CN(C)CC(=O)O,FFDGPVCHZBVARC-UHFFFAOYSA-N,True,1,1,410,1,7,103.0633,C4H9NO2,False,False,False,False,False,False,False,"N,N-Dimethylglycine"
SNDPXSYFESPGGJ,CCCC(N)C(=O)O,CCCC(N)C(=O)O,SNDPXSYFESPGGJ-UHFFFAOYSA-N,True,1,1,410,1,8,117.0790,C5H11NO2,False,False,False,False,False,False,False,Norvaline
ZJUKTBDSGOFHSH,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCC(N)C(=O)O)[C@@H](O)[C@H]1O,ZJUKTBDSGOFHSH-ZRURSIFKSA-N,True,1,1,410,1,26,384.1216,C14H20N6O5S,False,False,False,False,False,False,False,S-Adenosyl-L-homocysteine
RKHQLCNACMCZQU,COc1cc(C=CC(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)ccc1O,COc1cc(C=CC(=O)OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,RKHQLCNACMCZQU-FEFQMLAISA-N,True,1,1,418,1,45,624.1479,C31H28O14,False,False,False,False,False,False,False,kaempferol 3-O-glucoside
ULGZDMOVFRHVEP,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CC[C@@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)CC(C)C(=O)C(C)[C@@H](O)C1(C)O,ULGZDMOVFRHVEP-YGUIKKMUSA-N,True,1,1,418,1,51,733.4612,C37H67NO13,False,False,False,False,False,False,False,octadecanoic acid
WGAUMWNVHAMGJF,CC=CC=C(C)C(C)=CC,CC=CC=C(C)C(C)=CC,WGAUMWNVHAMGJF-UHFFFAOYSA-N,True,1,1,423,1,10,136.1252,C10H16,False,False,False,False,False,False,False,"3,4-dimethyl-2,4,6-octatriene"
DTJWTKVKHOJHJK,COc1cc(C=CC(=O)OC2CC(O)(C(=O)O)CC(O)C2O)cc(OC)c1O,COc1cc(C=CC(=O)O[C@@H]2C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]2O)cc(OC)c1O,DTJWTKVKHOJHJK-WHQKQISNSA-N,True,1,1,423,1,28,398.1213,C18H22O10,False,False,False,False,False,False,False,3-sinapoylquinic acid
UFWIBUBEFUNVNI,C=CCC(C)C(C)C,C=CCC(C)C(C)C,UFWIBUBEFUNVNI-UHFFFAOYSA-N,True,1,1,423,1,8,112.1252,C8H16,False,False,False,False,False,False,False,"4,5-dimethyl-1-hexene"
XJNPNXSISMKQEX,O=[N+]([O-])c1ccc(O)c(O)c1,O=[N+]([O-])c1ccc(O)c(O)c1,XJNPNXSISMKQEX-UHFFFAOYSA-N,True,1,1,423,1,11,155.0219,C6H5NO4,False,False,False,False,False,False,False,4-nitrocatechol
SNUYYOZIHXZPOM,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,SNUYYOZIHXZPOM-UHFFFAOYSA-N,True,1,1,423,1,83,1190.6084,C58H94O25,False,False,False,False,False,False,False,Acutoside-B
LGEQQWMQCRIYKG,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,LGEQQWMQCRIYKG-DOFZRALJSA-N,True,1,1,423,1,25,347.2824,C22H37NO2,False,False,False,False,False,False,False,anandamide
VRUITRJTRVWMKN,O=C(O)C1CC(=O)C(O)C(=O)C1,O=C(O)C1CC(=O)C(O)C(=O)C1,VRUITRJTRVWMKN-UHFFFAOYSA-N,True,1,1,423,1,12,172.0372,C7H8O5,False,False,False,False,False,False,False,dehydroshikimic acid
WSFSSNUMVMOOMR,C=O,C=O,WSFSSNUMVMOOMR-UHFFFAOYSA-N,True,1,1,423,1,2,30.0106,CH2O,False,False,True,False,False,False,False,formaldehyde
JXNRXNCCROJZFB,N=C(N)NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,N=C(N)NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,JXNRXNCCROJZFB-UHFFFAOYSA-N,True,1,1,423,1,24,337.1750,C15H23N5O4,False,False,False,False,False,False,False,kyotorphin
JYTUSYBCFIZPBE,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,JYTUSYBCFIZPBE-DETJZHBSSA-N,True,1,1,423,1,24,358.1111,C12H22O12,False,False,False,False,False,False,False,"lactobionic acid,"
YMDXZJFXQJVXBF,CC1OC1P(=O)(O)O,C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N,True,1,1,423,1,8,138.0082,C3H7O4P,False,False,False,False,False,False,False,phosphomycin
AERBNCYCJBRYDG,CCCCCCCCCCCCCCC(O)C(O)C(N)CO,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,AERBNCYCJBRYDG-KSZLIROESA-N,True,1,1,423,1,22,317.2930,C18H39NO3,False,False,False,False,False,False,False,phytosphingosine
NGFMICBWJRZIBI,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,NGFMICBWJRZIBI-UJPOAAIJSA-N,True,1,1,423,1,20,286.1053,C13H18O7,False,False,False,False,False,False,False,salicin
BZLKOORCGCYQJZ,CCCCCCCCCCCCCCCCOCC(C)(O)COP(=O)([O-])OCC[N+](C)(C)C,CCCCCCCCCCCCCCCCOCC(C)(O)COP(=O)([O-])OCC[N+](C)(C)C,BZLKOORCGCYQJZ-UHFFFAOYSA-N,True,1,1,425,1,33,495.3689,C25H54NO6P,False,False,False,False,False,False,False,1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine
PYPKJBUJNZMSTH,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O,PYPKJBUJNZMSTH-UHFFFAOYSA-N,True,1,1,425,1,45,638.1847,C29H34O16,False,False,False,False,False,False,False,Demethoxycentaureidin 7-O-rutinoside
OXTGLFRGBDFBHI,COc1ccc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)c(OC)cc3o2)cc1,COc1ccc(-c2cc(=O)c3c(O)c(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(OC)cc3o2)cc1,OXTGLFRGBDFBHI-FFIOIDJNSA-N,True,1,1,425,1,43,606.1949,C29H34O14,False,False,False,False,False,False,False,Embinin
QLOUGKRWTZAXFE,COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O,COc1cc2oc(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)cc(=O)c2c(O)c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,QLOUGKRWTZAXFE-JFECCKQBSA-N,True,1,1,425,1,43,608.1741,C28H32O15,False,False,False,False,False,False,False,Flavocommelin
XNLFHCPVTULKIV,Cc1ccc(C=CC(=O)c2ccccc2)cc1,Cc1ccc(/C=C/C(=O)c2ccccc2)cc1,XNLFHCPVTULKIV-VAWYXSNFSA-N,True,1,1,425,1,17,222.1045,C16H14O,False,False,False,False,False,False,False,methylchalcone
XBUXARJOYUQNTC,CCCCCCC(O)CC(=O)O,CCCCCCC(O)CC(=O)O,XBUXARJOYUQNTC-UHFFFAOYSA-N,True,1,1,435,1,12,174.1256,C9H18O3,False,False,False,False,False,False,False,(+)-3-hydroxy pelargonic acid
IDGOUUWCFVZDEL,CC1C2CCC3C2C(C)(C)C(=O)CCC13C,CC1C2CCC3C2C(C)(C)C(=O)CCC13C,IDGOUUWCFVZDEL-UHFFFAOYSA-N,True,1,1,435,1,16,220.1827,C15H24O,False,False,False,False,False,False,False,"1,4-Methanoazulen-7[1H]-one-octahydro-4,8,8,9-tetramethyl"
IKPYGNYNWRCKKG,NCC1OC(CO)C(O)C1O,NC[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IKPYGNYNWRCKKG-KVTDHHQDSA-N,True,1,1,435,1,11,163.0845,C6H13NO4,False,False,False,False,False,False,False,1-Deoxy-d-mannitol
ZIFQLQDJEONIQN,CCCCCCCCCCCCCC(=O)c1c(O)ccc2ccccc12,CCCCCCCCCCCCCC(=O)c1c(O)ccc2ccccc12,ZIFQLQDJEONIQN-UHFFFAOYSA-N,True,1,1,435,1,26,354.2559,C24H34O2,False,False,False,False,False,False,False,1-Tetradecanoylnaphthalene-2-ol
OFUTUOXRVNXZST,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCO,OFUTUOXRVNXZST-UHFFFAOYSA-N,True,1,1,435,1,36,508.5219,C34H68O2,False,False,False,False,False,False,False,1-hydroxytetratriacontan-4-one
GFIMPQUXRWWOQN,C=CCC#CCCCCCCCCCCCCCO,C=CCC#CCCCCCCCCCCCCCO,GFIMPQUXRWWOQN-UHFFFAOYSA-N,True,1,1,435,1,19,264.2453,C18H32O,False,False,False,False,False,False,False,17-Octadecen-14-yn-1-ol
JRSOAPYTPOYVTE,c1ccc2c(c1)CCC1C(c3c[nH]cn3)C21,c1ccc2c(c1)CCC1C(c3c[nH]cn3)C21,JRSOAPYTPOYVTE-UHFFFAOYSA-N,True,1,1,435,1,16,210.1157,C14H14N2,False,False,False,False,False,False,False,1H-Cyclopropa(a) naphthalene
